Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
3,2267,"ESCOLA MUNICIPAL 27 DE NOVEMBRO",Recife,"RUA 21 DE ABRIL, 1120","UR 3 - IBURA","788, 789, 790, 791","788-395, 789-391, 790-393, 791-389",1568,-8.11157708,-34.95378358
3,2275,"ESCOLA MUNICIPAL ALTO DA BELA VISTA",Recife,"RUA ALTO DA BELA VISTA, N 338/369","TOTÓ","792, 793, 794","792-371, 793-370, 794-368",1109,-8.08480741,-34.96883462
3,2038,"ESCOLA MUNICIPAL CICERO FRANKLIN CORDEIRO",Recife,"RUA FELIPE DOS SANTOS - UR 05","IBURA","653, 654, 655, 656, 657, 658, 659","653-392, 654-396, 655-390, 656-396, 657-395, 658-395, 659-392",2756,-8.13595889,-34.95472997
3,2232,"ESCOLA MUNICIPAL CRISTIANO CORDEIRO",Recife,"AV. SANTOS, S/N","UR 2 - IBURA ALTO","748, 749, 750, 751, 752, 753, 754, 755, 756, 757","748-385, 749-386, 750-391, 751-385, 752-389, 753-392, 754-391, 755-385, 756-390, 757-389",3883,-8.11476328,-34.95385308
3,1325,"ESCOLA MUNICIPAL DE TEJIPIO",Recife,"RUA TUTOIA, 165","TEJIPIÓ","224, 225, 226, 227, 381","224-300, 225-298, 226-298, 227-300, 381-297",1493,-8.09213178,-34.96433095
3,2046,"ESCOLA MUNICIPAL DO SANCHO",Recife,"RUA JOÃO FERREIRA, 427, SANCHO","TEJIPIÓ","660, 661, 662, 663, 664, 665, 666","660-218, 661-222, 662-221, 663-221, 664-220, 665-224, 666-222",1548,-8.0906564,-34.96578607
3,2097,"ESCOLA MUNICIPAL FUTURO FELIZ",Recife,"RUA UBIRAJUBA, S/N","TRES CARNEIROS","684, 685, 686, 806","684-386, 685-381, 686-388, 806-166",1321,-8.12659045,-34.95567784
3,2151,"ESCOLA MUNICIPAL JARDIM MONTE VERDE",Recife,"AVENIDA CHAPADA DO ARARIPE, 92","MONTE VERDE - IBURA","697, 698, 699, 700, 701, 702, 703, 704, 705, 807","697-392, 698-392, 699-386, 700-388, 701-391, 702-388, 703-389, 704-393, 705-392, 807-294",3805,-8.12003534,-34.96008229
3,2089,"ESCOLA MUNICIPAL LAGOA ENCANTADA",Recife,"RUA DR. BENIGNO JORDÃO DE VASCONCELOS, S/N","LAGOA ENCANTADA","682, 683","682-393, 683-395",788,-8.11992152,-34.95018168
3,2119,"ESCOLA MUNICIPAL POETA PAULO BANDEIRA DA CRUZ",Recife,"RUA PANELAS, S/N UR2","UR 2 - IBURA ALTO","688, 689, 690, 691, 692, 693","688-359, 689-354, 690-360, 691-355, 692-355, 693-355",2138,-8.12182355,-34.95545278
3,2011,"ESCOLA MUNICIPAL PROF. MARIA DA PAZ BRANDAO ALVES",Recife,"RUA DA FELICIDADE,51","SANCHO","632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 717","632-360, 633-350, 634-354, 635-359, 636-354, 637-360, 638-355, 639-358, 640-354, 641-355, 642-354, 717-337",4250,-8.08239238,-34.96153418
3,2160,"ESCOLA MUNICIPAL VILA SESAMO",Recife,"VALE DO ITAJAÍ, 65","COHAB","706, 707, 708, 709, 710","706-395, 707-396, 708-394, 709-398, 710-395",1978,-8.13376554,-34.94999914
3,2348,"ESCOLA PADRE LEBRET",Recife,"AVENIDA ANDGRA DOS REIS","UR 2 - IBURA ALTO","758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 798","758-363, 759-369, 760-377, 761-370, 762-360, 763-363, 764-365, 765-372, 766-373, 767-365, 768-372, 769-374, 798-345",4768,0,0
3,2003,"ESCOLA PROF. MARCOS DE BARROS FREIRE",Recife,"AV. ENGENHO BABILONIA                          SN","UR 3 - IBURA","624, 625, 626, 627, 628, 629, 630, 631","624-389, 625-385, 626-387, 627-385, 628-388, 629-389, 630-391, 631-387",3101,-8.11258614,-34.94765013
3,2240,"ESCOLA PROFESSOR JORDAO EMERENCIANO",Recife,"AV SANTAREM, S/N UR-2 IBURA","COHAB","770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 803, 810, 814","770-394, 771-399, 772-393, 773-396, 774-392, 775-393, 776-391, 777-395, 778-392, 779-396, 780-396, 781-394, 782-396, 783-394, 784-396, 803-396, 810-391, 814-185",6889,-8.11991893,-34.95444642
3,1520,"ESCOLA PROFESSORA OLINDINA ALVES SEMENTE",Recife,"RUA PAULO AFONSO , SN                               ","BARRO","378, 423, 434, 441, 453, 465, 474, 481, 486, 493","378-396, 423-396, 434-399, 441-394, 453-400, 465-400, 474-403, 481-403, 486-399, 493-400",3990,-8.08821537,-34.94246763
3,1970,"ESCOLA SENADOR ANTONIO FARIAS",Recife,"AVENIDA CAMPO VERDE, 415","TRES CARNEIROS","582, 583, 584, 585, 586, 587","582-390, 583-396, 584-397, 585-398, 586-391, 587-391",2363,-8.12678209,-34.95566037
3,1287,"ESCOLA SENADOR PAULO GUERRA",Recife,"AV. DR. JOSE RUFINO,   2993","TEJIPIÓ","42, 43, 44, 45, 46, 47, 48, 49, 215, 216, 217, 218, 219, 220, 304, 305, 309, 315, 383","42-224, 43-221, 44-225, 45-225, 46-222, 47-224, 48-224, 49-224, 215-227, 216-226, 217-222, 218-222, 219-226, 220-224, 304-226, 305-223, 309-226, 315-222, 383-225",4258,-8.09245552,-34.94983247
3,1961,"ESCOLA VILA DOS MILAGRES",Recife,"RUA NOSSA SENHORA DO CARMO","IBURA","577, 578, 579, 580, 581","577-385, 578-382, 579-379, 580-387, 581-382",1915,-8.11297613,-34.94605355
4,1015,"ESCOLA DO ARQUIPÉLAGO DE FERNANDO DE NORONHA",Fernando De Noronha,"ALTO DA FLORESTA NOVA, S/N","VILA FLORESTA NOVA","146, 147, 186, 192, 215, 227, 234, 370, 372","146-399, 147-394, 186-396, 192-395, 215-393, 227-393, 234-390, 370-399, 372-203",3362,0,0
4,1325,"ATI - AGÊNCIA ESTADUAL DE TECNOLOGIA DA INFORMAÇÃO",Recife,"AV. RIO CAPIBARIBE, 147","SAO JOSE","130, 131, 132, 133, 134, 135, 136, 137, 138, 139","130-279, 131-280, 132-277, 133-281, 134-276, 135-280, 136-280, 137-278, 138-274, 139-276",2781,-8.0670744,-34.8843672
4,1694,"CASA DA AMIZADE - SEMINÁRIO DE EDUCAÇÃO CRISTÃ",Recife,"RUA OTHON PARAÍSO, 132","TORREAO","335, 336, 337","335-234, 336-238, 337-236",708,-8.0396927,-34.8832509
4,1740,"CEMEI - CENTRO MUNICIPAL DE EDUCACAO INFANTIL MÃEZINHA DO COQUE",Recife,"RUA GUAPIRAMA, S/N","ILHA JOANA BEZERRA","128, 129, 170, 206, 218, 371","128-324, 129-324, 170-323, 206-327, 218-318, 371-316",1932,-8.0718808,-34.8999113
4,1589,"CENÁCULO ESPÍRITA CASA DE MARIA",Recife,"RUA MARQUÊS DE BAEPENDI, 219","CAMPO GRANDE","270, 271, 272","270-398, 271-393, 272-395",1186,-8.0272524,-34.8859516
4,1090,"CENTRO DE ENSINO EXPERIMENTAL NÓBREGA",Recife,"AV OLIVEIRA LIMA                            824","BOA VISTA","37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47","37-163, 38-160, 39-161, 40-160, 41-161, 42-163, 43-162, 44-162, 45-163, 46-162, 47-160",1777,-8.0573814,-34.8872172
4,1031,"COLEGIO AMERICANO BATISTA",Recife,"RUA DOM BOSCO                         1308","BOA VISTA","58, 59, 60, 61, 62, 63, 157","58-398, 59-397, 60-395, 61-397, 62-398, 63-398, 157-395",2778,-8.0532262,-34.8958174
4,1716,"COLÉGIO DO SABER",Recife,"RUA FRANKLIN TÁVORA, 159","CAMPO GRANDE","348, 349, 350, 351","348-395, 349-390, 350-396, 351-389",1570,-8.0286652,-34.8843607
4,1171,"COLEGIO ESTADUAL ANIBAL FERNANDES",Recife,"RUA MARQUES DO POMBAL S/N","SANTO AMARO","75, 76, 77, 78, 79, 80, 81, 82, 102, 103, 104, 149","75-399, 76-399, 77-398, 78-398, 79-396, 80-397, 81-393, 82-395, 102-395, 103-396, 104-393, 149-396",4755,-8.0476613,-34.8813773
4,1686,"COLEGIO IMACULADO CORACAO DE MARIA",Recife,"RUA DR. MACHADO, 379","CAMPO GRANDE","332, 333, 334","332-382, 333-378, 334-383",1143,-8.0296126,-34.8828712
4,1724,"COLÉGIO JESUS CRUCIFICADO",Recife,"ESTRADA DE BELEM, 1164","CAMPO GRANDE","352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363","352-399, 353-398, 354-393, 355-400, 356-397, 357-398, 358-398, 359-399, 360-398, 361-399, 362-397, 363-396",4772,-8.0321548,-34.8816484
4,1120,"COLEGIO SALESIANO",Recife,"RUA DOM BOSCO                                  551","BOA VISTA","20, 21, 22, 23, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 150","20-356, 21-357, 22-356, 23-359, 32-360, 33-359, 34-356, 35-359, 36-357, 48-359, 49-356, 50-357, 51-357, 52-357, 53-359, 54-351, 55-357, 56-359, 57-358, 150-356",7145,-8.0609107,-34.8927746
4,1392,"EREM OLIVEIRA LIMA",Recife,"RUA BARAO DE SAO BORJA, 347","BOA VISTA","195, 202, 208, 213, 220, 231","195-322, 202-323, 208-319, 213-319, 220-321, 231-320",1924,-8.0605234,-34.8908347
4,1376,"EREM POETA MANUEL BANDEIRA",Recife,"RUA MIGUEL DE CERVANTES, SN","ILHA DO LEITE","189, 194, 207, 216, 228, 236","189-392, 194-386, 207-390, 216-389, 228-392, 236-391",2340,-8.0655123,-34.8938773
4,1201,"EREM SIZENANDO SILVEIRA",Recife,"AVENIDA MÁRIO MELO, S/N","SANTO AMARO","1, 2, 3, 4, 5, 6, 7, 8","1-201, 2-200, 3-200, 4-200, 5-195, 6-201, 7-201, 8-198",1596,-8.0547738,-34.8821853
4,1520,"ESCOLA  MUNICIPAL PROFESSOR JOSUÉ DE CASTRO",Recife,"RUA MARTIN LUTHER KING, 368","ILHA DO LEITE","224, 230, 232, 233","224-393, 230-392, 232-397, 233-393",1575,-8.0694153,-34.8991036
4,1732,"ESCOLA CENTRO PAROQUIAL DE CAMPO GRANDE",Recife,"ESTRADA DE BELEM, 1425","CAMPO GRANDE","364, 365, 366, 367, 368, 369","364-308, 365-306, 366-306, 367-308, 368-370, 369-308",1906,-8.0321952,-34.8792033
4,1708,"ESCOLA CLOVIS BEVILAQUA",Recife,"PRACA TERTULIANO FEITOSA SN","HIPODROMO","338, 339, 340, 341, 342, 343, 344, 345, 346, 347","338-397, 339-397, 340-398, 341-397, 342-396, 343-394, 344-396, 345-398, 346-395, 347-397",3965,-8.0329841,-34.8870022
4,1490,"ESCOLA CONEGO ROCHAEL DE MEDEIROS",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","107, 113, 114, 115, 116, 117","107-267, 113-268, 114-273, 115-272, 116-267, 117-269",1616,-8.0552169,-34.8799673
4,1317,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO JOAQUIM NABUCO",Recife,"RUA IMPERIAL, 1102","SAO JOSE","161, 162, 163, 168, 193, 219, 222","161-396, 162-393, 163-388, 168-393, 193-391, 219-407, 222-390",2758,-8.074959,-34.89128
4,1600,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO NÓBREGA(ANTIGO OLIVIO MONTENEGRO)",Recife,"ESTRADA DE BELEM, 257","ENCRUZILHADA","284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294","284-373, 285-370, 286-372, 287-371, 288-371, 289-372, 290-373, 291-372, 292-373, 293-372, 294-373",4092,-8.0359143,-34.8890023
4,1627,"ESCOLA EMBAIXADOR GILBERTO AMADO",Recife,"PRACA TERTULIANO FEITOSA ,SN","HIPODROMO","300, 301, 302, 303, 304, 305, 306","300-295, 301-294, 302-333, 303-328, 304-335, 305-344, 306-340",2269,-8.0327576,-34.8876909
4,1562,"ESCOLA ESTADUAL DOM CARLOS COELHO",Recife,"AV MARECHAL DEODORO, 626","CAMPO GRANDE","244, 245, 246, 247, 248, 249, 250, 251, 252, 253","244-369, 245-374, 246-369, 247-373, 248-373, 249-372, 250-374, 251-372, 252-372, 253-371",3719,-8.0359987,-34.8833375
4,1570,"ESCOLA ESTADUAL JARBAS PERNAMBUCANO",Recife,"RUA BARÃO DE TAMANDARÉ","CAJUEIRO","254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","254-372, 255-370, 256-368, 257-367, 258-370, 259-372, 260-371, 261-369, 262-368, 263-372, 264-368, 265-369, 266-371, 267-368, 268-370, 269-368",5913,-8.0106883,-34.8833534
4,1244,"ESCOLA ESTADUAL JOSÉ MARIA",Recife,"RUA TREZE DE MAIO SN","SANTO AMARO","83, 84, 85, 86, 108, 109, 110, 111, 155, 184, 188, 190, 191","83-330, 84-331, 85-330, 86-335, 108-335, 109-331, 110-333, 111-331, 155-336, 184-332, 188-327, 190-330, 191-331",4312,-8.0479052,-34.8807391
4,1406,"ESCOLA ESTADUAL MONSENHOR LEONARDO",Recife,"RUA ARARIBA, S/N","SAO JOSE","196, 200, 204, 211, 229","196-394, 200-392, 204-393, 211-392, 229-391",1962,-8.0738344,-34.8915919
4,1660,"ESCOLA ESTADUAL SAO JUDAS TADEU",Recife,"RUA MARCILIO DIAS, 591","CAMPINA DO BARRETO","314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327","314-394, 315-395, 316-394, 317-397, 318-396, 319-400, 320-399, 321-396, 322-395, 323-397, 324-396, 325-399, 326-396, 327-399",5553,-8.02082,-34.8811682
4,1481,"ESCOLA ESTADUAL SYLVIO RABELLO",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","9, 93, 94, 95, 96, 97, 98, 99, 100, 101, 140, 141","9-196, 93-193, 94-196, 95-196, 96-198, 97-195, 98-202, 99-198, 100-200, 101-194, 140-196, 141-192",2356,-8.0546896,-34.8807488
4,1295,"ESCOLA LUIZ DELGADO",Recife,"RUA DO HOSPÍCIO, S/N  - EM FRENTE AO PARQUE TREZE DE MAIO","BOA VISTA","118, 119, 120, 121, 122","118-374, 119-378, 120-377, 121-375, 122-375",1879,-8.0556662,-34.8826786
4,1554,"ESCOLA MUNICIPAL CAMPINA DO BARRETO",Recife,"RUA VIRGÍLIO DE MELO FRANCO, 28-A","CAJUEIRO","237, 238, 239, 240, 241, 242, 243","237-306, 238-309, 239-306, 240-307, 241-308, 242-308, 243-307",2151,-8.0093723,-34.8865629
4,1619,"ESCOLA MUNICIPAL COMPOSITOR CAPIBA (ANTIGO RADICAL COLÉGIO E CURSO)",Recife,"RUA OTHON PARAÍSO, 375","TORREAO","295, 296, 297, 298, 299","295-162, 296-160, 297-163, 298-161, 299-163",809,-8.0374778,-34.8839149
4,1678,"ESCOLA MUNICIPAL DE ÁGUA FRIA",Recife,"RUA DOS CRAVEIROS, 441","CAMPINA DO BARRETO","328, 329, 330, 331","328-355, 329-356, 330-355, 331-353",1419,-8.0128531,-34.881056
4,1309,"ESCOLA MUNICIPAL DE TEMNPO INTEGRAL JOSE DA COSTA PORTO",Recife,"RUA CABO EUTROPIO, SN","SAO JOSE","123, 124, 125, 126, 127, 209, 212, 221, 235","123-393, 124-389, 125-399, 126-395, 127-395, 209-390, 212-386, 221-390, 235-397",3534,-8.0719633,-34.9006634
4,1597,"ESCOLA MUNICIPAL MARIO MELO",Recife,"RUA OLIVEIRA FONSECA ,SN","CAMPO GRANDE","273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283","273-335, 274-335, 275-338, 276-333, 277-365, 278-379, 279-379, 280-384, 281-334, 282-378, 283-339",3899,-8.0285637,-34.8800887
4,1643,"ESCOLA MUNICIPAL PROFESSORA HÉLIA MARIA PEREIRA",Recife,"RUA ALICE GOMES, 37","CAMPO GRANDE","309, 310, 311","309-332, 310-337, 311-335",1004,-8.0367135,-34.8803493
4,1651,"ESCOLA MUNICIPAL PROFESSORA JANDIRA BOTELHO PEREIRA DA COSTA",Recife,"RUA FARIAS NEVES, S/N","CAMPO GRANDE","312, 313","312-351, 313-329",680,-8.0240433,-34.8780659
4,1635,"ESCOLA MUNICIPAL SANTA CECILIA",Recife,"RUA ALICE GOMES, 49","CAMPO GRANDE","307, 308","307-395, 308-394",789,-8.0367904,-34.880536
4,1163,"ESCOLA TECNICA ESTADUAL ALMIRANTE SOARES DUTRA",Recife,"PRACA ABREU E LIMA,SN","SANTO AMARO","64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 160, 185","64-300, 65-309, 66-320, 67-307, 68-305, 69-312, 70-305, 71-309, 72-323, 73-304, 74-305, 160-314, 185-318",4031,-8.0473963,-34.8759521
4,1538,"ESCOLA WALDEMAR DE OLIVEIRA",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","105, 106, 112, 167","105-217, 106-220, 112-219, 167-221",877,-8.0550288,-34.8803229
4,1546,"ETE - ESCOLA TECNICA ESTADUAL - GINASIO PERNAMBUCANO",Recife,"AVENIDA CRUZ CABUGÁ, N 269","SANTO AMARO","197, 199, 201, 203, 210, 214, 223, 225, 226","197-311, 199-315, 201-310, 203-316, 210-314, 214-313, 223-309, 225-316, 226-316",2820,-8.0517831,-34.8801912
4,1180,"GINASIO DE ESPORTES SESC",Recife,"RUA 13 DE MAIO, 455","SANTO AMARO","87, 88, 89, 90, 91, 92","87-378, 88-381, 89-379, 90-376, 91-376, 92-377",2267,-8.0498145,-34.8825518
4,1112,"UNIBRA",Recife,"RUA JOAQUIM FELIPE   , 250","BOA VISTA","10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 152, 198, 205, 217","10-160, 11-159, 12-159, 13-160, 14-163, 15-160, 16-162, 17-164, 18-160, 19-161, 24-166, 25-158, 26-160, 27-162, 28-160, 29-158, 30-160, 31-161, 152-171, 198-275, 205-287, 217-278",3904,-8.0526697,-34.8918945
5,1430,"APAE - ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS",Recife,"ESTRADA DO ARRAIAL, 4744","CASA AMARELA","1, 2, 3, 4, 5, 267","1-211, 2-208, 3-210, 4-209, 5-211, 267-210",1259,-8.02776,-34.92460167
5,1686,"CENTRO DE ATIVIDADES DOMÉSTICAS - CAD",Recife,"RUA FRANCISCO LACERDA, 440","VARZEA","428, 429, 430, 431, 432, 433","428-366, 429-366, 430-366, 431-368, 432-365, 433-362",2193,-8.05072622,-34.95859656
5,1660,"CENTRO DE CIÊNCIAS SOCIAIS APLICADAS - CCSA - UFPE",Recife,"AV. DOS ECONOMISTAS, S/N","CIDADE UNIVERSITARIA","409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422","409-383, 410-386, 411-381, 412-381, 413-384, 414-381, 415-381, 416-382, 417-381, 418-380, 419-383, 420-383, 421-382, 422-380",5348,-8.04848665,-34.95092189
5,1783,"CENTRO DE CIÊNCIAS SOCIAIS APLICADAS - UFPE - VOTO EM TRÂNSITO",Recife,"AV. DOS ECONOMISTAS, S/N","CIDADE UNIVERSITARIA","509, 516, 517","509-0, 516-0, 517-0",0,-8.04902741,-34.95098851
5,1651,"CENTRO DE EDUCAÇÃO DA UFPE",Recife,"AV. ACADÊMICO HÉLIO RAMOS, S/N","CIDADE UNIVERSITARIA","401, 402, 403, 404, 405, 406, 407, 408","401-394, 402-398, 403-394, 404-394, 405-397, 406-394, 407-396, 408-394",3161,-8.04876065,-34.95326951
5,1465,"CENTRO DE ENSINO DE CIÊNCIAS AGRÁRIAS - CEAGRI - UFRPE",Recife,"RUA DOM MANUEL DE MEDEIROS, S/N","DOIS IRMAOS","275, 281, 285, 294, 510, 515","275-398, 281-393, 285-396, 294-397, 510-393, 515-122",2099,-8.017815,-34.944095
5,1236,"CENTRO DE ENSINO DE GRADUAÇÃO - CEGOE - UFRPE",Recife,"RUA DOM MANUEL DE MEDEIROS, S/N","DOIS IRMAOS","144, 147, 151, 158, 165, 181, 207, 220, 229, 238, 252","144-397, 147-400, 151-401, 158-399, 165-397, 181-399, 207-396, 220-398, 229-397, 238-398, 252-395",4377,-8.01834333,-34.95077833
5,1279,"CENTRO DE REABILITAÇÃO E EDUCAÇÃO ESPECIAL",Recife,"RUA CONSELHEIRO NABUCO, S/N","CASA AMARELA","16, 17, 18, 19, 20, 183, 202, 228","16-148, 17-147, 18-146, 19-149, 20-148, 183-189, 202-145, 228-198",1270,-8.02842167,-34.91835333
5,1473,"CENTRO ESCOLAR CAROCHINHA",Recife,"RUA DO CHACON, 245","CASA FORTE","62, 63, 64, 137, 169, 174, 198, 218, 255, 264, 266, 272, 276, 295","62-348, 63-351, 64-352, 137-351, 169-351, 174-350, 198-348, 218-349, 255-350, 264-351, 266-354, 272-351, 276-350, 295-349",4905,-8.03952833,-34.9199
5,1341,"CMEI - DONA CARMELITA MUNIZ DE ARAÚJO",Recife,"ESTRADA DA MUMBECA, 100, BOLA NA REDE","GUABIRABA","199, 200, 201, 260","199-366, 200-367, 201-371, 260-373",1477,-7.964845,-34.92313167
5,1066,"COLÉGIO DA SAGRADA FAMILIA",Recife,"PRAÇA DE CASA FORTE, 52","CASA FORTE","30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 65, 66, 67","30-394, 31-395, 32-385, 33-394, 34-389, 35-389, 36-389, 37-392, 38-392, 39-392, 40-393, 41-389, 65-390, 66-390, 67-388",5861,-8.03316333,-34.918745
5,1333,"COLÉGIO E CURSO - DESAFIO",Recife,"RUA PROFESSOR ANTONIO COELHO, 6O","CIDADE UNIVERSITARIA","188, 219, 246, 265, 282, 511","188-377, 219-376, 246-378, 265-379, 282-371, 511-340",2221,-8.03853,-34.94386667
5,1244,"COLÉGIO MOTIVO (ANTIGO MATER CHRISTI)",Recife,"AVENIDA DEZESSETE DE AGOSTO, 1872","CASA FORTE","179, 197, 216, 225, 232, 237, 245, 249, 254, 288","179-400, 197-397, 216-399, 225-393, 232-391, 237-400, 245-398, 249-395, 254-397, 288-396",3966,-8.03261333,-34.92307667
5,1740,"CRECHE MUNICIPAL FLOR DO BAIRRO DA GUABIRABA",Recife,"RUA CASSITERITA, S/N","BREJO DA GUABIRABA","489, 490, 491, 513, 514","489-396, 490-392, 491-392, 513-394, 514-168",1742,-7.99314895,-34.93613745
5,1732,"DEPARTAMENTO DE HOTELARIA E TURISMO - UFPE",Recife,"AV. ACADÊMICO HÉLIO RAMOS, S/N","CIDADE UNIVERSITARIA","478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488","478-321, 479-317, 480-320, 481-317, 482-318, 483-318, 484-320, 485-320, 486-319, 487-319, 488-313",3502,-8.04956915,-34.95389165
5,1627,"EDUCANDÁRIO MAGALHÃES BASTOS",Recife,"RUA FRANCISCO LACERDA, SN","VARZEA","379, 380, 381, 382, 383, 384, 385, 386","379-393, 380-391, 381-391, 382-392, 383-391, 384-393, 385-395, 386-394",3140,-8.04696849,-34.95728518
5,1180,"EREM PROFESSOR CÂNDIDO DUARTE (PRÓX ABO ASS. BRA. ODONTOLOGIA)",Recife,"RUA DOIS IRMÃOS","APIPUCOS","59, 60, 61, 129, 139, 211, 257","59-373, 60-370, 61-368, 129-369, 139-369, 211-370, 257-370",2589,-8.020505,-34.93628833
5,1562,"ESCOLA ERUNDINA NEGREIROS DE ARAUJO",Recife,"RUA ERUNDINA NEGREIROS DE ARAUJO SN","CASA AMARELA","349, 350, 351, 352, 353, 354, 355","349-399, 350-398, 351-396, 352-396, 353-398, 354-394, 355-396",2777,-8.00695833,-34.93628667
5,1023,"ESCOLA ESTADUAL DOM VITAL",Recife,"ESTRADA DO ARRAIAL, S/N","CASA AMARELA","6, 7, 8, 9, 10, 11, 12, 13, 14, 15","6-388, 7-387, 8-388, 9-386, 10-384, 11-385, 12-387, 13-384, 14-386, 15-385",3860,-8.026995,-34.91828333
5,1619,"ESCOLA ESTADUAL MARIA DA CONCEIÇÃO DO REGO BARROS LACERDA",Recife,"RUA VALE DO JAGUARIBE,  S/N","UR-7 VARZEA","365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378","365-397, 366-395, 367-396, 368-398, 369-399, 370-396, 371-395, 372-398, 373-398, 374-395, 375-396, 376-395, 377-395, 378-395",5548,-8.03679923,-34.97601004
5,1694,"ESCOLA ESTADUAL PROFESSOR CÂNDIDO DUARTE",Recife,"PRAÇA PINTO DAMASIO, S/N","VARZEA","434, 435, 436","434-392, 435-392, 436-392",1176,-8.04790164,-34.95903161
5,1082,"ESCOLA ESTADUAL SILVA JARDIM",Recife,"AV. DEZESSETE DE AGOSTO, 2727 - PRAÇA DO MONTEIRO","MONTEIRO","47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 132, 175, 204","47-331, 48-331, 49-332, 50-331, 51-332, 52-332, 53-330, 54-331, 55-330, 56-331, 57-330, 58-326, 132-328, 175-333, 204-329",4957,-8.02816167,-34.928145
5,1309,"ESCOLA MAURICIO DE NASSAU",Recife,"AV. DR. EURICO CHAVES, 677","CASA AMARELA","185, 231, 258, 277, 293","185-354, 231-351, 258-352, 277-359, 293-353",1769,-8.02278818,-34.92593426
5,1228,"ESCOLA MUNICIPAL CÉLIA ARRAES",Recife,"RUA JOSÉ NOYA, S/N","VARZEA","170, 173, 194, 217, 244","170-397, 173-397, 194-396, 217-395, 244-396",1981,-8.0390585,-34.95865155
5,1678,"ESCOLA MUNICIPAL DA GUABIRABA",Recife,"RUA CASSITERITA, 395-B","BREJO DA GUABIRABA","423, 424, 425, 426, 427","423-397, 424-397, 425-398, 426-395, 427-393",1980,-7.99353798,-34.93525553
5,1392,"ESCOLA MUNICIPAL DIVINO ESPÍRITO SANTO",Recife,"PRAÇA DA CAXANGÁ, 127","VARZEA","186, 193, 205, 210, 236, 241, 251, 263, 512","186-391, 193-391, 205-391, 210-392, 236-391, 241-393, 251-395, 263-389, 512-392",3525,-8.03085015,-34.95472056
5,1635,"ESCOLA MUNICIPAL PROFESSOR JOÃO BATISTA LIPO NETO",Recife,"RUA AFONSO FERREIRA MAIA, S/N","VARZEA","387, 388, 389, 390","387-386, 388-384, 389-387, 390-386",1543,-8.03564373,-34.99002585
5,1767,"ESCOLA MUNICIPAL PROFESSOR JOÃO FRANCISCO DE SOUZA",Recife,"RUA EXPEDICIONÁRIO JORGE DA COSTA LIMA, 31","UR-7 VARZEA","502, 503, 504, 505, 506, 507","502-371, 503-371, 504-374, 505-369, 506-365, 507-368",2218,-8.037081,-34.97336074
5,1104,"ESCOLA MUNICIPAL PROFESSOR NILO PEREIRA",Recife,"ESTRADA DO ARRAIAL, 4900","CASA AMARELA","143, 152, 157, 161, 182, 234","143-253, 152-255, 157-253, 161-256, 182-253, 234-254",1524,-8.02764167,-34.92552667
5,1252,"ESCOLA MUNICIPAL ZUMBI DOS PALMARES",Recife,"RUA ENGENHEIRO VASCONCELOS BITTENCOURT, 35","BRASILIT","178, 190, 215, 233, 508","178-396, 190-396, 215-397, 233-395, 508-394",1978,-8.04080939,-34.95187514
5,1139,"ESCOLA OLINTO VICTOR",Recife,"AV. AFONSO OLINDENSE, 153","VARZEA","84, 85, 86, 87, 88, 89, 90, 149, 209","84-399, 85-395, 86-396, 87-400, 88-398, 89-397, 90-400, 149-400, 209-397",3582,-8.03259116,-34.95563879
5,1643,"ESCOLA SAO CRISTOVAO",Recife,"RUA CASSITERITA, 395-A","BREJO DA GUABIRABA","391, 392, 393, 394, 395, 396, 397, 398, 399, 400","391-395, 392-394, 393-398, 394-396, 395-398, 396-395, 397-397, 398-399, 399-394, 400-393",3959,-7.99371049,-34.93556881
