boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-3849000060108.bu,o00407-3849000060108.bu,113,239,6,14,UE2020
o00407-3423101740078.bu,o00407-3423101740078.bu,58,239,1,14,UE2010
o00407-3745102020056.bu,o00407-3745102020056.bu,49,143,2,8,UE2010
o00407-3849000180480.bu,o00407-3849000180480.bu,92,183,5,16,UE2020
o00407-3091001490124.bu,o00407-3091001490124.bu,50,215,3,10,UE2010
o00407-3883001620010.bu,o00407-3883001620010.bu,37,178,2,13,UE2020
o00407-3863600720173.bu,o00407-3863600720173.bu,12,99,0,3,UE2013
o00407-3515701560236.bu,o00407-3515701560236.bu,93,221,2,16,UE2015
o00407-3483500520148.bu,o00407-3483500520148.bu,18,147,0,9,UE2010
o00407-3883001620001.bu,o00407-3883001620001.bu,33,240,2,8,UE2020
o00407-3849000010314.bu,o00407-3849000010314.bu,151,192,3,8,UE2020
o00407-3948901670275.bu,o00407-3948901670275.bu,69,128,2,12,UE2010
o00407-3097001100168.bu,o00407-3097001100168.bu,37,189,1,4,UE2010
o00407-3451701590211.bu,o00407-3451701590211.bu,57,119,4,8,UE2010
o00407-3393601660032.bu,o00407-3393601660032.bu,107,119,2,15,UE2020
o00407-3849000060320.bu,o00407-3849000060320.bu,91,183,2,8,UE2020
o00407-3515701570120.bu,o00407-3515701570120.bu,94,236,5,22,UE2015
o00407-3351000860143.bu,o00407-3351000860143.bu,47,150,7,17,UE2020
o00407-3883001620014.bu,o00407-3883001620014.bu,37,185,3,6,UE2020
o00407-3849000010243.bu,o00407-3849000010243.bu,103,117,5,3,UE2020
o00407-3515701570327.bu,o00407-3515701570327.bu,74,277,6,17,UE2015
o00407-3527000840011.bu,o00407-3527000840011.bu,33,204,2,9,UE2015
o00407-3515701540312.bu,o00407-3515701540312.bu,50,296,5,11,UE2015
o00407-3547501760239.bu,o00407-3547501760239.bu,24,206,1,7,UE2010
o00407-3849000190362.bu,o00407-3849000190362.bu,78,272,6,20,UE2020
o00407-3401001670317.bu,o00407-3401001670317.bu,20,187,1,5,UE2010
o00407-3948901670283.bu,o00407-3948901670283.bu,53,140,5,8,UE2010
o00407-3773701110095.bu,o00407-3773701110095.bu,21,158,2,8,UE2011
o00407-3713301180216.bu,o00407-3713301180216.bu,48,166,4,14,UE2010
o00407-3787701050119.bu,o00407-3787701050119.bu,20,98,2,12,UE2011
o00407-3667600240249.bu,o00407-3667600240249.bu,41,119,8,7,UE2009
o00407-3747801310044.bu,o00407-3747801310044.bu,52,218,6,15,UE2010
o00407-3849000040234.bu,o00407-3849000040234.bu,44,268,3,7,UE2020
o00407-3765600940110.bu,o00407-3765600940110.bu,5,71,1,5,UE2011
o00407-3685401800473.bu,o00407-3685401800473.bu,88,262,4,13,UE2020
o00407-3579300240102.bu,o00407-3579300240102.bu,30,202,2,8,UE2009
o00407-3629301400032.bu,o00407-3629301400032.bu,100,92,2,7,UE2020
o00407-3849000180473.bu,o00407-3849000180473.bu,79,192,7,18,UE2020
o00407-3651000460336.bu,o00407-3651000460336.bu,82,170,1,21,UE2010
o00407-3973001040056.bu,o00407-3973001040056.bu,21,166,1,5,UE2010
o00407-3391000900137.bu,o00407-3391000900137.bu,139,188,3,15,UE2011
o00407-3477001300051.bu,o00407-3477001300051.bu,60,233,0,16,UE2015
o00407-3629301400047.bu,o00407-3629301400047.bu,117,96,1,4,UE2020
o00407-3413401700165.bu,o00407-3413401700165.bu,116,223,2,17,UE2020
o00407-3873302020165.bu,o00407-3873302020165.bu,77,133,1,7,UE2010
o00407-3379001050031.bu,o00407-3379001050031.bu,76,142,4,7,UE2009
o00407-3515701560196.bu,o00407-3515701560196.bu,124,176,4,10,UE2015
o00407-3689701170108.bu,o00407-3689701170108.bu,54,198,6,10,UE2020
o00407-3573400260369.bu,o00407-3573400260369.bu,36,89,1,18,UE2020
o00407-3000702050017.bu,o00407-3000702050017.bu,246,84,4,3,UE2009
o00407-3305700210095.bu,o00407-3305700210095.bu,50,191,1,10,UE2010
o00407-3595500420074.bu,o00407-3595500420074.bu,88,191,4,13,UE2020
o00407-3655201790103.bu,o00407-3655201790103.bu,22,66,1,11,UE2009
o00407-3821000670267.bu,o00407-3821000670267.bu,28,198,3,24,UE2009
o00407-3807501220484.bu,o00407-3807501220484.bu,107,201,3,17,UE2013
o00407-3570000320211.bu,o00407-3570000320211.bu,18,70,1,4,UE2015
o00407-3849000040239.bu,o00407-3849000040239.bu,62,213,3,13,UE2020
o00407-3849000140347.bu,o00407-3849000140347.bu,72,271,10,19,UE2020
o00407-3849000060097.bu,o00407-3849000060097.bu,104,235,7,12,UE2020
o00407-3957800310132.bu,o00407-3957800310132.bu,63,236,10,11,UE2015
o00407-3597100280250.bu,o00407-3597100280250.bu,105,179,7,6,UE2020
o00407-3579300240093.bu,o00407-3579300240093.bu,58,114,1,7,UE2009
o00407-3641201490018.bu,o00407-3641201490018.bu,59,122,5,7,UE2010
o00407-3514901250017.bu,o00407-3514901250017.bu,43,94,2,5,UE2020
o00407-3965900400303.bu,o00407-3965900400303.bu,97,172,6,25,UE2020
o00407-3313801630107.bu,o00407-3313801630107.bu,84,160,3,11,UE2010
o00407-3351000860132.bu,o00407-3351000860132.bu,38,142,4,15,UE2020
o00407-3413401700070.bu,o00407-3413401700070.bu,135,195,6,22,UE2020
o00407-3515701560301.bu,o00407-3515701560301.bu,75,233,4,20,UE2015
o00407-3849000160052.bu,o00407-3849000160052.bu,113,223,4,19,UE2020
o00407-3957800310236.bu,o00407-3957800310236.bu,76,211,8,15,UE2015
o00407-3627701880175.bu,o00407-3627701880175.bu,62,176,1,12,UE2013
o00407-3849000160474.bu,o00407-3849000160474.bu,113,250,2,17,UE2020
o00407-3793101150168.bu,o00407-3793101150168.bu,66,132,2,5,UE2010
o00407-3515701540124.bu,o00407-3515701540124.bu,160,195,5,22,UE2015
o00407-3513001020171.bu,o00407-3513001020171.bu,5,117,0,5,UE2010
o00407-3373100590205.bu,o00407-3373100590205.bu,5,41,0,1,UE2020
o00407-3676500630183.bu,o00407-3676500630183.bu,33,241,3,7,UE2020
o00407-3859800380157.bu,o00407-3859800380157.bu,12,104,4,1,UE2010
o00407-3851201600100.bu,o00407-3851201600100.bu,61,239,2,14,UE2015
o00407-3779601330108.bu,o00407-3779601330108.bu,83,116,1,10,UE2020
o00407-3849000100712.bu,o00407-3849000100712.bu,79,262,3,19,UE2020
o00407-3669200480237.bu,o00407-3669200480237.bu,83,230,6,5,UE2009
o00407-3849000090117.bu,o00407-3849000090117.bu,93,168,1,13,UE2020
o00407-3769901750096.bu,o00407-3769901750096.bu,45,176,1,5,UE2020
o00407-3993401830259.bu,o00407-3993401830259.bu,152,138,4,8,UE2015
o00407-3507601520040.bu,o00407-3507601520040.bu,39,260,3,20,UE2020
o00407-3965900410101.bu,o00407-3965900410101.bu,133,84,2,6,UE2020
o00407-3595500420291.bu,o00407-3595500420291.bu,62,245,9,18,UE2020
o00407-3647100320029.bu,o00407-3647100320029.bu,52,114,3,9,UE2015
o00407-3801601390077.bu,o00407-3801601390077.bu,80,122,1,8,UE2020
o00407-3467301320021.bu,o00407-3467301320021.bu,65,108,4,9,UE2009
o00407-3573400260377.bu,o00407-3573400260377.bu,73,178,9,24,UE2020
o00407-3839301110265.bu,o00407-3839301110265.bu,40,180,1,13,UE2011
o00407-3889001280073.bu,o00407-3889001280073.bu,27,254,4,12,UE2020
o00407-3697800650113.bu,o00407-3697800650113.bu,36,113,3,6,UE2011
o00407-3495901420026.bu,o00407-3495901420026.bu,107,193,2,7,UE2010
o00407-3597100270112.bu,o00407-3597100270112.bu,147,126,5,11,UE2020
o00407-3629301400166.bu,o00407-3629301400166.bu,113,139,4,14,UE2020
o00407-3419300530238.bu,o00407-3419300530238.bu,54,237,5,11,UE2010
o00407-3437101120379.bu,o00407-3437101120379.bu,79,172,0,14,UE2015
o00407-3357001390047.bu,o00407-3357001390047.bu,26,215,4,13,UE2020
o00407-3816401970145.bu,o00407-3816401970145.bu,79,151,7,16,UE2015
o00407-3849000090011.bu,o00407-3849000090011.bu,76,170,5,18,UE2020
o00407-3859800380166.bu,o00407-3859800380166.bu,26,129,3,8,UE2010
o00407-3515701550107.bu,o00407-3515701550107.bu,147,137,4,17,UE2015
o00407-3817201060086.bu,o00407-3817201060086.bu,66,207,0,2,UE2009
o00407-3005801880377.bu,o00407-3005801880377.bu,54,148,4,10,UE2013
o00407-3359601760151.bu,o00407-3359601760151.bu,1,71,1,0,UE2010
o00407-3467301320137.bu,o00407-3467301320137.bu,85,157,5,7,UE2009
o00407-3638201070069.bu,o00407-3638201070069.bu,29,161,4,12,UE2010
o00407-3849000040527.bu,o00407-3849000040527.bu,86,191,8,24,UE2020
o00407-3341301230086.bu,o00407-3341301230086.bu,34,207,2,12,UE2015
o00407-3801601390165.bu,o00407-3801601390165.bu,101,200,5,9,UE2020
o00407-3849000020434.bu,o00407-3849000020434.bu,59,280,9,22,UE2020
o00407-3459201350022.bu,o00407-3459201350022.bu,65,104,4,6,UE2020
o00407-3685401800453.bu,o00407-3685401800453.bu,86,223,6,15,UE2020
o00407-3849000030555.bu,o00407-3849000030555.bu,90,241,6,26,UE2020
o00407-3413401710146.bu,o00407-3413401710146.bu,56,115,3,13,UE2020
o00407-3993401830004.bu,o00407-3993401830004.bu,138,189,6,8,UE2015
o00407-3413401700155.bu,o00407-3413401700155.bu,114,167,4,9,UE2020
o00407-3405300550252.bu,o00407-3405300550252.bu,25,164,6,9,UE2010
o00407-3915201740137.bu,o00407-3915201740137.bu,2,118,0,3,UE2010
o00407-3435500500166.bu,o00407-3435500500166.bu,56,207,2,6,UE2010
o00407-3663300510182.bu,o00407-3663300510182.bu,3,160,0,6,UE2015
o00407-3515701550058.bu,o00407-3515701550058.bu,125,216,8,12,UE2015
o00407-3403700630023.bu,o00407-3403700630023.bu,81,190,3,9,UE2020
o00407-3885701080137.bu,o00407-3885701080137.bu,45,241,6,6,UE2015
o00407-3617002010060.bu,o00407-3617002010060.bu,7,77,0,2,UE2020
o00407-3849000010425.bu,o00407-3849000010425.bu,58,244,7,10,UE2020
o00407-3593900950122.bu,o00407-3593900950122.bu,55,135,3,9,UE2010
o00407-3523801510015.bu,o00407-3523801510015.bu,85,112,3,7,UE2015
o00407-3849000090214.bu,o00407-3849000090214.bu,85,187,5,11,UE2020
o00407-3762100820224.bu,o00407-3762100820224.bu,39,197,1,9,UE2010
o00407-3849000180495.bu,o00407-3849000180495.bu,36,85,1,8,UE2020
o00407-3803200590101.bu,o00407-3803200590101.bu,66,178,3,3,UE2020
o00407-3611001360041.bu,o00407-3611001360041.bu,72,118,3,7,UE2020
o00407-3849000110636.bu,o00407-3849000110636.bu,81,271,7,27,UE2020
o00407-3073201660129.bu,o00407-3073201660129.bu,64,164,1,17,UE2020
o00407-3941100380062.bu,o00407-3941100380062.bu,53,164,3,12,UE2010
o00407-3904700710258.bu,o00407-3904700710258.bu,106,174,3,7,UE2013
o00407-3559900240196.bu,o00407-3559900240196.bu,73,188,3,13,UE2009
o00407-3621801480057.bu,o00407-3621801480057.bu,36,141,1,6,UE2015
o00407-3685401800471.bu,o00407-3685401800471.bu,96,263,3,18,UE2020
o00407-3685401800389.bu,o00407-3685401800389.bu,113,236,4,25,UE2020
o00407-3551300650189.bu,o00407-3551300650189.bu,73,151,2,9,UE2011
o00407-3849000160030.bu,o00407-3849000160030.bu,56,229,12,23,UE2020
o00407-3479700600122.bu,o00407-3479700600122.bu,76,145,5,12,UE2020
o00407-3323501610273.bu,o00407-3323501610273.bu,45,115,3,3,UE2020
o00407-3849000150357.bu,o00407-3849000150357.bu,71,181,4,17,UE2020
o00407-3669200470151.bu,o00407-3669200470151.bu,165,147,7,3,UE2009
o00407-3417700670028.bu,o00407-3417700670028.bu,67,189,3,11,UE2009
o00407-3423101740099.bu,o00407-3423101740099.bu,70,225,4,14,UE2010
o00407-3925000540091.bu,o00407-3925000540091.bu,38,156,3,16,UE2020
o00407-3803200590274.bu,o00407-3803200590274.bu,39,179,3,15,UE2020
o00407-3929201230038.bu,o00407-3929201230038.bu,20,245,2,11,UE2015
o00407-3436301610308.bu,o00407-3436301610308.bu,52,201,5,11,UE2020
o00407-3849000150519.bu,o00407-3849000150519.bu,101,199,7,18,UE2020
o00407-3849000100623.bu,o00407-3849000100623.bu,161,193,7,10,UE2020
o00407-3989600950232.bu,o00407-3989600950232.bu,12,208,2,10,UE2010
o00407-3341301230196.bu,o00407-3341301230196.bu,31,158,4,9,UE2015
o00407-3863600720240.bu,o00407-3863600720240.bu,15,35,0,1,UE2013
o00407-3415000780017.bu,o00407-3415000780017.bu,43,150,4,11,UE2015
o00407-3463001080085.bu,o00407-3463001080085.bu,77,208,5,13,UE2015
o00407-3443600660265.bu,o00407-3443600660265.bu,102,218,2,5,UE2009
o00407-3849000160510.bu,o00407-3849000160510.bu,74,271,11,15,UE2020
o00407-3849000130333.bu,o00407-3849000130333.bu,145,194,12,13,UE2020
o00407-3661700220248.bu,o00407-3661700220248.bu,122,148,2,3,UE2009
o00407-3785000510085.bu,o00407-3785000510085.bu,19,142,1,10,UE2015
o00407-3917901900125.bu,o00407-3917901900125.bu,35,127,2,3,UE2013
o00407-3357001390036.bu,o00407-3357001390036.bu,32,151,2,14,UE2020
o00407-3509201440056.bu,o00407-3509201440056.bu,68,240,2,20,UE2010
o00407-3495901420122.bu,o00407-3495901420122.bu,115,221,4,15,UE2010
o00407-3573400260281.bu,o00407-3573400260281.bu,105,148,4,6,UE2020
o00407-3363400700280.bu,o00407-3363400700280.bu,143,183,3,14,UE2009
o00407-3913600330202.bu,o00407-3913600330202.bu,109,236,11,15,UE2020
o00407-3561000880227.bu,o00407-3561000880227.bu,52,146,3,9,UE2011
o00407-3929201230031.bu,o00407-3929201230031.bu,26,201,2,7,UE2015
o00407-3467301320025.bu,o00407-3467301320025.bu,104,184,4,13,UE2009
o00407-3515701550245.bu,o00407-3515701550245.bu,108,236,8,14,UE2015
o00407-3849000010349.bu,o00407-3849000010349.bu,76,192,4,18,UE2020
o00407-3849000060037.bu,o00407-3849000060037.bu,128,224,6,14,UE2020
o00407-3849000020464.bu,o00407-3849000020464.bu,72,208,4,15,UE2020
o00407-3365001360003.bu,o00407-3365001360003.bu,43,131,2,8,UE2020
o00407-3859800380162.bu,o00407-3859800380162.bu,12,128,1,9,UE2010
o00407-3403700630099.bu,o00407-3403700630099.bu,58,194,3,4,UE2020
o00407-3849000130020.bu,o00407-3849000130020.bu,168,179,6,12,UE2020
o00407-3515701570344.bu,o00407-3515701570344.bu,120,224,6,22,UE2015
o00407-3849000010383.bu,o00407-3849000010383.bu,47,238,5,13,UE2020
o00407-3849000040181.bu,o00407-3849000040181.bu,95,233,12,25,UE2020
o00407-3613701720176.bu,o00407-3613701720176.bu,111,151,5,17,UE2015
o00407-3779601330152.bu,o00407-3779601330152.bu,92,111,2,10,UE2020
o00407-3755901460219.bu,o00407-3755901460219.bu,60,260,2,8,UE2020
o00407-3073201660097.bu,o00407-3073201660097.bu,54,152,1,8,UE2020
o00407-3761300350287.bu,o00407-3761300350287.bu,135,136,2,17,UE2015
o00407-3396001310179.bu,o00407-3396001310179.bu,27,284,2,13,UE2010
o00407-3423101740098.bu,o00407-3423101740098.bu,65,234,3,12,UE2010
o00407-3471100210206.bu,o00407-3471100210206.bu,60,216,3,21,UE2010
o00407-3685401800155.bu,o00407-3685401800155.bu,190,170,3,17,UE2020
o00407-3537801930074.bu,o00407-3537801930074.bu,48,209,2,8,UE2020
o00407-3889001280036.bu,o00407-3889001280036.bu,41,187,5,6,UE2020
o00407-3725701030183.bu,o00407-3725701030183.bu,68,174,1,11,UE2010
o00407-3849000030251.bu,o00407-3849000030251.bu,75,209,6,23,UE2020
o00407-3669200480103.bu,o00407-3669200480103.bu,130,161,4,7,UE2009
o00407-3326000450132.bu,o00407-3326000450132.bu,21,258,4,9,UE2010
o00407-3849000040384.bu,o00407-3849000040384.bu,56,218,7,19,UE2020
o00407-3964001480081.bu,o00407-3964001480081.bu,82,156,2,11,UE2015
o00407-3363400750130.bu,o00407-3363400750130.bu,73,212,5,6,UE2009
o00407-3391000900048.bu,o00407-3391000900048.bu,86,180,7,12,UE2011
o00407-3523801510023.bu,o00407-3523801510023.bu,102,182,0,19,UE2015
o00407-3326000450232.bu,o00407-3326000450232.bu,8,183,3,3,UE2010
o00407-3699401580075.bu,o00407-3699401580075.bu,35,197,1,14,UE2015
o00407-3435500500291.bu,o00407-3435500500291.bu,12,158,1,0,UE2010
o00407-3849000040489.bu,o00407-3849000040489.bu,123,227,7,19,UE2020
o00407-3687000890063.bu,o00407-3687000890063.bu,42,241,3,12,UE2011
o00407-3661700230102.bu,o00407-3661700230102.bu,78,138,2,15,UE2009
o00407-3685401800484.bu,o00407-3685401800484.bu,111,197,2,9,UE2020
o00407-3871701780120.bu,o00407-3871701780120.bu,33,271,7,13,UE2020
o00407-3353700770064.bu,o00407-3353700770064.bu,22,126,2,2,UE2010
o00407-3691901010070.bu,o00407-3691901010070.bu,44,135,4,9,UE2011
o00407-3647100320156.bu,o00407-3647100320156.bu,33,137,2,13,UE2015
o00407-3901200450164.bu,o00407-3901200450164.bu,54,169,3,5,UE2010
o00407-3429001270028.bu,o00407-3429001270028.bu,41,215,6,17,UE2020
o00407-3939000830051.bu,o00407-3939000830051.bu,52,222,3,12,UE2009
o00407-3515701540264.bu,o00407-3515701540264.bu,114,194,3,15,UE2015
o00407-3731100500256.bu,o00407-3731100500256.bu,30,199,2,11,UE2010
o00407-3559900240177.bu,o00407-3559900240177.bu,56,96,4,14,UE2009
o00407-3337500440171.bu,o00407-3337500440171.bu,47,192,3,10,UE2010
o00407-3565301730227.bu,o00407-3565301730227.bu,79,171,1,6,UE2013
o00407-3515701560133.bu,o00407-3515701560133.bu,47,142,2,12,UE2015
o00407-3709500220147.bu,o00407-3709500220147.bu,30,149,2,5,UE2009
o00407-3313801630205.bu,o00407-3313801630205.bu,60,168,7,21,UE2010
o00407-3805902000115.bu,o00407-3805902000115.bu,29,110,1,8,UE2010
o00407-3849000150480.bu,o00407-3849000150480.bu,48,155,3,17,UE2020
o00407-3992601660041.bu,o00407-3992601660041.bu,71,103,2,8,UE2020
o00407-3669200480305.bu,o00407-3669200480305.bu,66,194,5,4,UE2009
o00407-3903900960017.bu,o00407-3903900960017.bu,44,172,2,11,UE2009
o00407-3849000130157.bu,o00407-3849000130157.bu,177,139,1,6,UE2020
o00407-3781801810257.bu,o00407-3781801810257.bu,69,202,3,6,UE2015
o00407-3319700360003.bu,o00407-3319700360003.bu,101,158,1,19,UE2010
o00407-3515701560447.bu,o00407-3515701560447.bu,119,231,8,13,UE2015
o00407-3533500640044.bu,o00407-3533500640044.bu,137,124,3,14,UE2020
o00407-3495901420052.bu,o00407-3495901420052.bu,89,185,4,6,UE2010
o00407-3849000060470.bu,o00407-3849000060470.bu,53,265,3,15,UE2020
o00407-3955100690083.bu,o00407-3955100690083.bu,66,209,2,11,UE2020
o00407-3849000170528.bu,o00407-3849000170528.bu,81,221,6,31,UE2020
o00407-3849000190363.bu,o00407-3849000190363.bu,99,260,11,24,UE2020
o00407-3497500850008.bu,o00407-3497500850008.bu,62,217,3,8,UE2009
o00407-3301401050018.bu,o00407-3301401050018.bu,50,127,6,8,UE2011
o00407-3682000370107.bu,o00407-3682000370107.bu,37,151,3,5,UE2009
o00407-3579300240098.bu,o00407-3579300240098.bu,56,210,5,16,UE2009
o00407-3917901900106.bu,o00407-3917901900106.bu,25,189,3,13,UE2013
o00407-3849000160492.bu,o00407-3849000160492.bu,88,256,3,30,UE2020
o00407-3965900400244.bu,o00407-3965900400244.bu,65,185,2,14,UE2020
o00407-3471100210161.bu,o00407-3471100210161.bu,35,123,1,17,UE2010
o00407-3867900740311.bu,o00407-3867900740311.bu,59,156,1,13,UE2015
o00407-3450901110050.bu,o00407-3450901110050.bu,38,173,1,6,UE2011
o00407-3751600300172.bu,o00407-3751600300172.bu,55,226,2,10,UE2015
o00407-3811301120392.bu,o00407-3811301120392.bu,104,137,1,16,UE2015
o00407-3751600300220.bu,o00407-3751600300220.bu,48,152,3,6,UE2015
o00407-3849000170517.bu,o00407-3849000170517.bu,83,242,10,25,UE2020
o00407-3000702050207.bu,o00407-3000702050207.bu,49,25,2,3,UE2009
o00407-3849000090080.bu,o00407-3849000090080.bu,107,233,7,15,UE2020
o00407-3523801510020.bu,o00407-3523801510020.bu,74,96,1,9,UE2015
o00407-3487800980190.bu,o00407-3487800980190.bu,30,131,0,6,UE2009
o00407-3965900390225.bu,o00407-3965900390225.bu,124,204,6,23,UE2020
o00407-3901200450319.bu,o00407-3901200450319.bu,11,37,0,5,UE2010
o00407-3849000050455.bu,o00407-3849000050455.bu,84,262,10,19,UE2020
o00407-3865200990157.bu,o00407-3865200990157.bu,65,168,1,4,UE2013
o00407-3827001140190.bu,o00407-3827001140190.bu,43,242,3,7,UE2011
o00407-3998500660155.bu,o00407-3998500660155.bu,61,204,2,14,UE2009
o00407-3371501500301.bu,o00407-3371501500301.bu,6,36,0,2,UE2015
o00407-3731100500056.bu,o00407-3731100500056.bu,28,209,6,7,UE2010
o00407-3886501910061.bu,o00407-3886501910061.bu,36,239,4,17,UE2009
o00407-3313801630298.bu,o00407-3313801630298.bu,68,99,1,3,UE2010
o00407-3653600760148.bu,o00407-3653600760148.bu,2,62,2,1,UE2009
o00407-3863600720070.bu,o00407-3863600720070.bu,123,173,2,7,UE2013
o00407-3341301230064.bu,o00407-3341301230064.bu,52,205,1,10,UE2015
o00407-3377400710288.bu,o00407-3377400710288.bu,77,245,2,8,UE2013
o00407-3747801310074.bu,o00407-3747801310074.bu,38,218,7,11,UE2010
o00407-3965900410152.bu,o00407-3965900410152.bu,159,141,4,8,UE2020
o00407-3965900390220.bu,o00407-3965900390220.bu,147,168,8,19,UE2020
o00407-3581500620050.bu,o00407-3581500620050.bu,53,203,4,15,UE2020
o00407-3087201860104.bu,o00407-3087201860104.bu,104,189,3,20,UE2020
o00407-3517301370004.bu,o00407-3517301370004.bu,79,172,4,14,UE2020
o00407-3341301230078.bu,o00407-3341301230078.bu,29,146,6,9,UE2015
o00407-3357001390057.bu,o00407-3357001390057.bu,57,152,2,8,UE2020
o00407-3629301400037.bu,o00407-3629301400037.bu,99,111,3,8,UE2020
o00407-3385500360131.bu,o00407-3385500360131.bu,45,164,4,12,UE2010
o00407-3849000030307.bu,o00407-3849000030307.bu,78,213,5,9,UE2020
o00407-3725701030078.bu,o00407-3725701030078.bu,87,147,4,5,UE2010
o00407-3573400260158.bu,o00407-3573400260158.bu,123,136,2,7,UE2020
o00407-3849000040567.bu,o00407-3849000040567.bu,73,242,8,25,UE2020
o00407-3725701030140.bu,o00407-3725701030140.bu,24,168,1,5,UE2010
o00407-3957800310084.bu,o00407-3957800310084.bu,70,220,7,20,UE2015
o00407-3833401100044.bu,o00407-3833401100044.bu,36,212,3,9,UE2010
o00407-3623401410060.bu,o00407-3623401410060.bu,38,216,1,5,UE2015
o00407-3551300650343.bu,o00407-3551300650343.bu,17,81,0,3,UE2011
o00407-3613701720034.bu,o00407-3613701720034.bu,137,107,2,9,UE2015
o00407-3849000120256.bu,o00407-3849000120256.bu,78,250,6,21,UE2020
o00407-3795801770193.bu,o00407-3795801770193.bu,38,191,7,9,UE2020
o00407-3313801630333.bu,o00407-3313801630333.bu,82,159,4,8,UE2010
o00407-3825301820028.bu,o00407-3825301820028.bu,45,118,0,4,UE2009
o00407-3746000980195.bu,o00407-3746000980195.bu,86,173,1,7,UE2009
o00407-3485101240037.bu,o00407-3485101240037.bu,31,109,1,3,UE2013
o00407-3441001250138.bu,o00407-3441001250138.bu,105,145,2,8,UE2020
o00407-3849000020429.bu,o00407-3849000020429.bu,83,180,6,15,UE2020
o00407-3525400680215.bu,o00407-3525400680215.bu,56,175,7,4,UE2010
o00407-3399500930149.bu,o00407-3399500930149.bu,86,229,6,14,UE2020
o00407-3447901000108.bu,o00407-3447901000108.bu,24,155,5,1,UE2009
o00407-3901200450200.bu,o00407-3901200450200.bu,120,131,2,8,UE2010
o00407-3515701540265.bu,o00407-3515701540265.bu,173,172,8,17,UE2015
o00407-3402900580207.bu,o00407-3402900580207.bu,30,195,1,6,UE2011
o00407-3863600720216.bu,o00407-3863600720216.bu,13,86,1,3,UE2013
o00407-3849000060323.bu,o00407-3849000060323.bu,96,174,6,15,UE2020
o00407-3821000670266.bu,o00407-3821000670266.bu,41,141,2,6,UE2009
o00407-3875001430192.bu,o00407-3875001430192.bu,50,302,2,11,UE2015
o00407-3439801440012.bu,o00407-3439801440012.bu,15,147,1,5,UE2010
