boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-2629801270269.bu,o00407-2629801270269.bu,114,130,4,12,UE2020
o00407-2581000620002.bu,o00407-2581000620002.bu,36,124,1,6,UE2010
o00407-2345000390112.bu,o00407-2345000390112.bu,66,114,4,7,UE2015
o00407-2359000770009.bu,o00407-2359000770009.bu,44,153,2,7,UE2010
o00407-2357401210229.bu,o00407-2357401210229.bu,72,131,11,18,UE2020
o00407-2425200800056.bu,o00407-2425200800056.bu,35,211,3,9,UE2010
o00407-2491001000607.bu,o00407-2491001000607.bu,114,175,4,22,UE2020
o00407-2345000390076.bu,o00407-2345000390076.bu,85,167,2,16,UE2015
o00407-2379500200148.bu,o00407-2379500200148.bu,162,166,5,22,UE2011
o00407-2357400150026.bu,o00407-2357400150026.bu,95,194,4,18,UE2020
o00407-2457001470256.bu,o00407-2457001470256.bu,147,155,7,22,UE2020
o00407-2391401250061.bu,o00407-2391401250061.bu,76,219,3,19,UE2011
o00407-2419800560533.bu,o00407-2419800560533.bu,45,134,1,3,UE2015
o00407-2491000100111.bu,o00407-2491000100111.bu,92,129,3,6,UE2020
o00407-2529100470020.bu,o00407-2529100470020.bu,17,164,3,11,UE2013
o00407-2369801320003.bu,o00407-2369801320003.bu,88,223,1,13,UE2015
o00407-2343400330073.bu,o00407-2343400330073.bu,47,125,2,8,UE2010
o00407-2445701330082.bu,o00407-2445701330082.bu,52,236,4,14,UE2010
o00407-2335301080012.bu,o00407-2335301080012.bu,29,197,2,29,UE2010
o00407-2477500240068.bu,o00407-2477500240068.bu,54,176,6,14,UE2011
o00407-2571200680130.bu,o00407-2571200680130.bu,48,138,1,4,UE2010
o00407-2629801380052.bu,o00407-2629801380052.bu,143,176,5,11,UE2020
o00407-2491001000029.bu,o00407-2491001000029.bu,75,154,5,18,UE2020
o00407-2419800560066.bu,o00407-2419800560066.bu,112,161,8,7,UE2015
o00407-2605000360076.bu,o00407-2605000360076.bu,30,176,0,20,UE2011
o00407-2573900130051.bu,o00407-2573900130051.bu,117,183,4,11,UE2020
o00407-2381701050214.bu,o00407-2381701050214.bu,115,204,2,20,UE2015
o00407-2487200140054.bu,o00407-2487200140054.bu,115,211,7,16,UE2015
o00407-2531301490347.bu,o00407-2531301490347.bu,140,149,3,11,UE2020
o00407-2605000360098.bu,o00407-2605000360098.bu,74,174,4,15,UE2011
o00407-2363901300016.bu,o00407-2363901300016.bu,18,205,0,11,UE2015
o00407-2631001190215.bu,o00407-2631001190215.bu,81,112,6,4,UE2020
o00407-2531300050222.bu,o00407-2531300050222.bu,113,192,2,16,UE2020
o00407-2351500540079.bu,o00407-2351500540079.bu,76,236,4,21,UE2015
o00407-2381701050162.bu,o00407-2381701050162.bu,118,168,5,11,UE2015
o00407-2463500380123.bu,o00407-2463500380123.bu,67,138,3,18,UE2013
o00407-2333700450046.bu,o00407-2333700450046.bu,116,179,9,19,UE2015
o00407-2357401210053.bu,o00407-2357401210053.bu,94,165,7,22,UE2020
o00407-2305100860027.bu,o00407-2305100860027.bu,21,95,2,4,UE2009
o00407-2435000850007.bu,o00407-2435000850007.bu,91,217,5,19,UE2020
o00407-2497000820043.bu,o00407-2497000820043.bu,54,223,1,23,UE2010
o00407-2517800550181.bu,o00407-2517800550181.bu,58,230,2,20,UE2010
o00407-2593300440051.bu,o00407-2593300440051.bu,38,105,4,13,UE2013
o00407-2335301080016.bu,o00407-2335301080016.bu,21,195,0,17,UE2010
o00407-2321300840155.bu,o00407-2321300840155.bu,43,246,5,19,UE2010
o00407-2322100340109.bu,o00407-2322100340109.bu,32,238,5,21,UE2010
o00407-2435000850036.bu,o00407-2435000850036.bu,53,146,1,8,UE2020
o00407-2531300090169.bu,o00407-2531300090169.bu,153,168,7,18,UE2020
o00407-2589500340180.bu,o00407-2589500340180.bu,74,211,8,10,UE2010
o00407-2531301500158.bu,o00407-2531301500158.bu,101,160,4,21,UE2020
o00407-2531301490312.bu,o00407-2531301490312.bu,141,173,3,14,UE2020
o00407-2477500240142.bu,o00407-2477500240142.bu,51,135,2,19,UE2011
o00407-2461900880082.bu,o00407-2461900880082.bu,23,192,1,9,UE2010
o00407-2543700750162.bu,o00407-2543700750162.bu,17,134,0,5,UE2010
o00407-2457000110190.bu,o00407-2457000110190.bu,133,185,1,22,UE2020
o00407-2531300010402.bu,o00407-2531300010402.bu,125,139,4,10,UE2020
o00407-2457001010272.bu,o00407-2457001010272.bu,70,123,3,6,UE2020
o00407-2531300020488.bu,o00407-2531300020488.bu,127,169,2,7,UE2020
o00407-2531300050492.bu,o00407-2531300050492.bu,134,184,7,28,UE2020
o00407-2633601310028.bu,o00407-2633601310028.bu,103,177,7,22,UE2020
o00407-2531300030046.bu,o00407-2531300030046.bu,70,109,2,10,UE2020
o00407-2531300070032.bu,o00407-2531300070032.bu,113,190,7,8,UE2020
o00407-2401500650023.bu,o00407-2401500650023.bu,40,239,3,5,UE2010
o00407-2513501140130.bu,o00407-2513501140130.bu,129,176,3,17,UE2020
o00407-2561500440125.bu,o00407-2561500440125.bu,84,157,1,9,UE2013
o00407-2531301490447.bu,o00407-2531301490447.bu,135,144,1,5,UE2020
o00407-2517800550159.bu,o00407-2517800550159.bu,32,169,0,10,UE2010
o00407-2595000890035.bu,o00407-2595000890035.bu,21,211,2,13,UE2010
o00407-2457001470167.bu,o00407-2457001470167.bu,144,159,3,15,UE2020
o00407-2457000110061.bu,o00407-2457000110061.bu,139,165,5,20,UE2020
o00407-2531300020484.bu,o00407-2531300020484.bu,141,163,1,15,UE2020
o00407-2341800610135.bu,o00407-2341800610135.bu,34,217,0,17,UE2015
o00407-2605000360095.bu,o00407-2605000360095.bu,80,176,6,11,UE2009
o00407-2363901300017.bu,o00407-2363901300017.bu,32,224,4,10,UE2015
o00407-2615801430114.bu,o00407-2615801430114.bu,40,176,2,6,UE2010
o00407-2457000110069.bu,o00407-2457000110069.bu,126,178,0,21,UE2020
o00407-2323000570145.bu,o00407-2323000570145.bu,55,241,7,15,UE2010
o00407-2531300010270.bu,o00407-2531300010270.bu,136,185,2,8,UE2020
o00407-2457001180048.bu,o00407-2457001180048.bu,123,154,2,18,UE2020
o00407-2445701330122.bu,o00407-2445701330122.bu,37,215,6,21,UE2010
o00407-2379500200105.bu,o00407-2379500200105.bu,122,137,2,6,UE2011
o00407-2471600590046.bu,o00407-2471600590046.bu,11,133,1,15,UE2015
o00407-2525901020023.bu,o00407-2525901020023.bu,40,115,4,15,UE2015
o00407-2381700410095.bu,o00407-2381700410095.bu,153,175,5,15,UE2015
o00407-2491000100283.bu,o00407-2491000100283.bu,88,135,2,2,UE2020
o00407-2320500850096.bu,o00407-2320500850096.bu,91,209,3,25,UE2020
o00407-2531300070198.bu,o00407-2531300070198.bu,137,194,1,13,UE2020
o00407-2457001180262.bu,o00407-2457001180262.bu,165,149,1,14,UE2020
o00407-2503800470157.bu,o00407-2503800470157.bu,50,174,4,17,UE2013
o00407-2457001470385.bu,o00407-2457001470385.bu,116,169,5,27,UE2020
o00407-2505400920111.bu,o00407-2505400920111.bu,49,233,1,19,UE2015
o00407-2359000770008.bu,o00407-2359000770008.bu,46,152,2,18,UE2010
o00407-2531301490363.bu,o00407-2531301490363.bu,157,160,2,11,UE2020
o00407-2531300080264.bu,o00407-2531300080264.bu,115,157,6,21,UE2020
o00407-2357400150153.bu,o00407-2357400150153.bu,95,191,2,13,UE2020
o00407-2627100180183.bu,o00407-2627100180183.bu,132,205,6,20,UE2015
o00407-2605000360094.bu,o00407-2605000360094.bu,92,181,1,10,UE2011
o00407-2471600590065.bu,o00407-2471600590065.bu,17,183,1,12,UE2015
o00407-2328000260043.bu,o00407-2328000260043.bu,53,172,4,14,UE2013
o00407-2531301500006.bu,o00407-2531301500006.bu,119,182,3,19,UE2020
o00407-2469401350065.bu,o00407-2469401350065.bu,57,126,2,16,UE2011
o00407-2605000360001.bu,o00407-2605000360001.bu,87,131,7,11,UE2011
o00407-2629801270166.bu,o00407-2629801270166.bu,96,145,5,19,UE2020
o00407-2419800560469.bu,o00407-2419800560469.bu,82,178,4,6,UE2015
o00407-2513501140181.bu,o00407-2513501140181.bu,63,129,2,10,UE2020
o00407-2359000770030.bu,o00407-2359000770030.bu,34,178,4,12,UE2010
o00407-2443000160230.bu,o00407-2443000160230.bu,62,134,2,5,UE2020
o00407-2523200550220.bu,o00407-2523200550220.bu,20,176,1,16,UE2010
o00407-2593300440074.bu,o00407-2593300440074.bu,27,130,2,7,UE2013
o00407-2629801270018.bu,o00407-2629801270018.bu,117,200,2,14,UE2020
o00407-2359000770070.bu,o00407-2359000770070.bu,51,214,2,20,UE2010
o00407-2513500120055.bu,o00407-2513500120055.bu,110,193,3,17,UE2020
o00407-2513501140152.bu,o00407-2513501140152.bu,121,195,3,13,UE2020
o00407-2451101310062.bu,o00407-2451101310062.bu,90,212,1,14,UE2020
o00407-2361200440142.bu,o00407-2361200440142.bu,62,189,5,15,UE2013
o00407-2457001470097.bu,o00407-2457001470097.bu,120,139,2,15,UE2020
o00407-2457000110172.bu,o00407-2457000110172.bu,127,200,2,18,UE2020
o00407-2513501460185.bu,o00407-2513501460185.bu,131,184,6,10,UE2020
o00407-2521601450395.bu,o00407-2521601450395.bu,93,216,6,23,UE2010
o00407-2417100280147.bu,o00407-2417100280147.bu,61,161,3,13,UE2013
o00407-2381701050060.bu,o00407-2381701050060.bu,176,146,6,8,UE2015
o00407-2381701060261.bu,o00407-2381701060261.bu,123,184,2,11,UE2015
o00407-2629801270128.bu,o00407-2629801270128.bu,104,153,4,12,UE2020
o00407-2469401350072.bu,o00407-2469401350072.bu,60,153,8,11,UE2011
o00407-2511900170070.bu,o00407-2511900170070.bu,56,108,6,12,UE2011
o00407-2521601440044.bu,o00407-2521601440044.bu,76,141,2,4,UE2010
o00407-2357400150108.bu,o00407-2357400150108.bu,92,205,8,15,UE2020
o00407-2531300080321.bu,o00407-2531300080321.bu,106,170,6,12,UE2020
o00407-2513501140217.bu,o00407-2513501140217.bu,96,137,6,14,UE2020
o00407-2491001000485.bu,o00407-2491001000485.bu,98,207,2,13,UE2020
o00407-2531300060175.bu,o00407-2531300060175.bu,102,230,3,11,UE2020
o00407-2477500240073.bu,o00407-2477500240073.bu,76,166,2,12,UE2011
o00407-2419800560068.bu,o00407-2419800560068.bu,79,172,3,12,UE2015
o00407-2597600270046.bu,o00407-2597600270046.bu,87,158,6,16,UE2009
o00407-2537200260012.bu,o00407-2537200260012.bu,48,149,1,11,UE2013
o00407-2513501460173.bu,o00407-2513501460173.bu,139,175,2,25,UE2020
o00407-2531300020549.bu,o00407-2531300020549.bu,163,165,3,13,UE2020
o00407-2381701060315.bu,o00407-2381701060315.bu,67,134,7,8,UE2015
o00407-2615801430121.bu,o00407-2615801430121.bu,26,141,4,10,UE2010
o00407-2531300090373.bu,o00407-2531300090373.bu,133,187,7,10,UE2020
o00407-2531300060304.bu,o00407-2531300060304.bu,161,149,1,8,UE2020
o00407-2457001180231.bu,o00407-2457001180231.bu,173,143,3,11,UE2020
o00407-2569000740061.bu,o00407-2569000740061.bu,13,180,6,32,UE2010
o00407-2507000780072.bu,o00407-2507000780072.bu,7,120,1,4,UE2010
o00407-2531300090502.bu,o00407-2531300090502.bu,109,167,5,14,UE2020
o00407-2517800550246.bu,o00407-2517800550246.bu,3,119,0,6,UE2010
o00407-2491001170357.bu,o00407-2491001170357.bu,99,190,1,11,UE2020
o00407-2423600250125.bu,o00407-2423600250125.bu,91,194,2,13,UE2020
o00407-2509700910011.bu,o00407-2509700910011.bu,84,210,3,7,UE2011
o00407-2457001180047.bu,o00407-2457001180047.bu,126,189,2,19,UE2020
o00407-2531300070185.bu,o00407-2531300070185.bu,130,184,3,15,UE2020
o00407-2577100710130.bu,o00407-2577100710130.bu,17,167,0,10,UE2010
o00407-2573900130125.bu,o00407-2573900130125.bu,139,205,3,11,UE2020
o00407-2491000100235.bu,o00407-2491000100235.bu,158,164,3,15,UE2020
o00407-2545301360044.bu,o00407-2545301360044.bu,9,161,1,12,UE2015
o00407-2627101020122.bu,o00407-2627101020122.bu,133,195,1,19,UE2015
o00407-2443000160202.bu,o00407-2443000160202.bu,84,194,1,16,UE2020
o00407-2531300050392.bu,o00407-2531300050392.bu,149,169,9,28,UE2020
o00407-2551800810075.bu,o00407-2551800810075.bu,30,196,1,15,UE2010
o00407-2337000350256.bu,o00407-2337000350256.bu,75,189,4,12,UE2015
o00407-2381701060281.bu,o00407-2381701060281.bu,85,155,3,15,UE2015
o00407-2318301370062.bu,o00407-2318301370062.bu,29,199,0,18,UE2010
o00407-2629801270265.bu,o00407-2629801270265.bu,128,181,2,12,UE2020
o00407-2449001430034.bu,o00407-2449001430034.bu,47,208,1,14,UE2010
o00407-2613100670103.bu,o00407-2613100670103.bu,49,216,1,10,UE2010
o00407-2519400700030.bu,o00407-2519400700030.bu,22,141,1,5,UE2010
o00407-2457000110207.bu,o00407-2457000110207.bu,141,183,5,13,UE2020
o00407-2301900660126.bu,o00407-2301900660126.bu,24,182,1,11,UE2010
o00407-2449001430039.bu,o00407-2449001430039.bu,24,170,2,16,UE2010
o00407-2491000100062.bu,o00407-2491000100062.bu,148,161,9,3,UE2020
o00407-2491001000625.bu,o00407-2491001000625.bu,121,167,7,25,UE2020
o00407-2531300050351.bu,o00407-2531300050351.bu,152,171,6,16,UE2020
o00407-2491001000470.bu,o00407-2491001000470.bu,130,178,3,23,UE2020
o00407-2489900230039.bu,o00407-2489900230039.bu,131,188,5,8,UE2011
o00407-2577100710090.bu,o00407-2577100710090.bu,13,130,4,13,UE2010
o00407-2353100230094.bu,o00407-2353100230094.bu,51,161,2,22,UE2011
o00407-2443000160028.bu,o00407-2443000160028.bu,42,187,1,14,UE2020
o00407-2577100710243.bu,o00407-2577100710243.bu,46,103,1,4,UE2010
o00407-2531300030750.bu,o00407-2531300030750.bu,148,160,4,18,UE2020
o00407-2531300040331.bu,o00407-2531300040331.bu,100,184,4,23,UE2020
o00407-2393000590073.bu,o00407-2393000590073.bu,36,211,1,10,UE2009
o00407-2521601440047.bu,o00407-2521601440047.bu,81,118,3,8,UE2010
o00407-2539901320089.bu,o00407-2539901320089.bu,66,137,4,13,UE2015
o00407-2631001190123.bu,o00407-2631001190123.bu,100,174,8,22,UE2020
o00407-2617400680075.bu,o00407-2617400680075.bu,48,220,2,5,UE2010
o00407-2499600370076.bu,o00407-2499600370076.bu,71,161,2,8,UE2010
o00407-2531300060205.bu,o00407-2531300060205.bu,141,192,5,10,UE2020
o00407-2531300010324.bu,o00407-2531300010324.bu,151,180,6,20,UE2020
o00407-2343400330104.bu,o00407-2343400330104.bu,30,176,1,12,UE2010
o00407-2531300010364.bu,o00407-2531300010364.bu,161,153,6,9,UE2020
o00407-2395700280016.bu,o00407-2395700280016.bu,35,109,1,15,UE2013
o00407-2397300910084.bu,o00407-2397300910084.bu,71,224,5,15,UE2011
o00407-2381701050255.bu,o00407-2381701050255.bu,123,177,8,23,UE2015
o00407-2421000210078.bu,o00407-2421000210078.bu,59,203,4,20,UE2011
o00407-2513501140058.bu,o00407-2513501140058.bu,121,192,2,20,UE2020
o00407-2491001170406.bu,o00407-2491001170406.bu,102,195,2,13,UE2020
o00407-2357400150192.bu,o00407-2357400150192.bu,108,196,4,21,UE2020
o00407-2531300080212.bu,o00407-2531300080212.bu,146,183,6,7,UE2020
o00407-2511900170188.bu,o00407-2511900170188.bu,123,165,4,16,UE2011
o00407-2571200680138.bu,o00407-2571200680138.bu,44,194,3,6,UE2010
o00407-2505400920180.bu,o00407-2505400920180.bu,19,129,0,17,UE2015
o00407-2475900940089.bu,o00407-2475900940089.bu,90,234,3,17,UE2015
o00407-2373601160134.bu,o00407-2373601160134.bu,64,181,2,12,UE2015
o00407-2351500540010.bu,o00407-2351500540010.bu,65,212,8,12,UE2015
o00407-2531300040078.bu,o00407-2531300040078.bu,128,205,4,16,UE2020
o00407-2607701120089.bu,o00407-2607701120089.bu,59,113,4,5,UE2010
o00407-2531301500181.bu,o00407-2531301500181.bu,106,161,2,12,UE2020
o00407-2531300070367.bu,o00407-2531300070367.bu,142,174,7,15,UE2020
o00407-2531301490064.bu,o00407-2531301490064.bu,109,108,0,13,UE2020
o00407-2575500900199.bu,o00407-2575500900199.bu,76,208,2,17,UE2011
o00407-2381701060266.bu,o00407-2381701060266.bu,119,180,3,14,UE2015
o00407-2419800560281.bu,o00407-2419800560281.bu,86,200,6,13,UE2015
o00407-2531300030663.bu,o00407-2531300030663.bu,72,107,3,12,UE2020
o00407-2491001000244.bu,o00407-2491001000244.bu,93,146,0,10,UE2020
o00407-2627100180029.bu,o00407-2627100180029.bu,112,187,8,22,UE2015
o00407-2561500440034.bu,o00407-2561500440034.bu,36,215,6,15,UE2013
o00407-2327200420024.bu,o00407-2327200420024.bu,82,130,5,19,UE2013
o00407-2607701120051.bu,o00407-2607701120051.bu,91,111,1,6,UE2010
o00407-2629801270034.bu,o00407-2629801270034.bu,141,171,5,16,UE2020
o00407-2507000780017.bu,o00407-2507000780017.bu,17,145,1,4,UE2010
o00407-2533000410218.bu,o00407-2533000410218.bu,90,256,6,15,UE2015
o00407-2381700410115.bu,o00407-2381700410115.bu,35,141,7,14,UE2015
o00407-2589500340204.bu,o00407-2589500340204.bu,67,144,6,14,UE2010
o00407-2531300070266.bu,o00407-2531300070266.bu,131,182,4,12,UE2020
o00407-2309400640032.bu,o00407-2309400640032.bu,42,161,2,15,UE2015
o00407-2327200420137.bu,o00407-2327200420137.bu,75,116,4,14,UE2013
o00407-2589500340205.bu,o00407-2589500340205.bu,70,183,5,21,UE2010
o00407-2543700750030.bu,o00407-2543700750030.bu,52,209,4,15,UE2010
o00407-2457001470307.bu,o00407-2457001470307.bu,149,176,1,13,UE2020
o00407-2419800560375.bu,o00407-2419800560375.bu,66,242,8,13,UE2015
o00407-2395700280002.bu,o00407-2395700280002.bu,36,151,3,8,UE2013
o00407-2589500340031.bu,o00407-2589500340031.bu,96,166,1,8,UE2010
o00407-2531301490269.bu,o00407-2531301490269.bu,172,144,4,15,UE2020
o00407-2597600270100.bu,o00407-2597600270100.bu,85,201,9,8,UE2011
o00407-2561500440023.bu,o00407-2561500440023.bu,57,138,4,9,UE2013
o00407-2607701120081.bu,o00407-2607701120081.bu,153,138,2,10,UE2010
o00407-2531300060307.bu,o00407-2531300060307.bu,98,149,2,12,UE2020
o00407-2357401210249.bu,o00407-2357401210249.bu,123,203,7,20,UE2020
o00407-2323000570050.bu,o00407-2323000570050.bu,70,152,2,7,UE2010
o00407-2533000410203.bu,o00407-2533000410203.bu,54,161,3,15,UE2015
o00407-2463500380120.bu,o00407-2463500380120.bu,72,208,4,17,UE2013
o00407-2477500240040.bu,o00407-2477500240040.bu,57,163,2,14,UE2011
o00407-2457000110254.bu,o00407-2457000110254.bu,94,178,2,15,UE2020
o00407-2531300050446.bu,o00407-2531300050446.bu,116,201,2,8,UE2020
o00407-2419800560180.bu,o00407-2419800560180.bu,94,225,7,12,UE2015
o00407-2611501330063.bu,o00407-2611501330063.bu,54,184,5,16,UE2010
o00407-2345000390054.bu,o00407-2345000390054.bu,46,183,3,11,UE2015
o00407-2387600210017.bu,o00407-2387600210017.bu,64,163,3,4,UE2011
o00407-2403100190023.bu,o00407-2403100190023.bu,66,168,4,10,UE2015
o00407-2521601440272.bu,o00407-2521601440272.bu,60,227,3,14,UE2010
o00407-2625500900175.bu,o00407-2625500900175.bu,84,225,5,11,UE2011
o00407-2343400330093.bu,o00407-2343400330093.bu,75,205,5,15,UE2010
o00407-2419800560058.bu,o00407-2419800560058.bu,76,160,0,14,UE2015
o00407-2491001170398.bu,o00407-2491001170398.bu,92,158,4,14,UE2020
o00407-2311601200079.bu,o00407-2311601200079.bu,18,226,1,6,UE2010
o00407-2523200550217.bu,o00407-2523200550217.bu,20,164,0,19,UE2010
o00407-2517800550201.bu,o00407-2517800550201.bu,32,143,2,13,UE2010
o00407-2457001470310.bu,o00407-2457001470310.bu,124,176,3,15,UE2020
o00407-2475900940072.bu,o00407-2475900940072.bu,103,208,2,22,UE2015
o00407-2355800600153.bu,o00407-2355800600153.bu,24,211,2,14,UE2010
o00407-2469401350103.bu,o00407-2469401350103.bu,118,201,5,13,UE2011
o00407-2401500650025.bu,o00407-2401500650025.bu,31,210,1,9,UE2010
o00407-2405800790017.bu,o00407-2405800790017.bu,38,230,3,13,UE2010
o00407-2531300020384.bu,o00407-2531300020384.bu,115,105,2,10,UE2020
o00407-2357401210193.bu,o00407-2357401210193.bu,80,158,4,16,UE2020
o00407-2407401350056.bu,o00407-2407401350056.bu,40,148,5,13,UE2011
o00407-2513500120451.bu,o00407-2513500120451.bu,127,153,3,16,UE2020
o00407-2521601440164.bu,o00407-2521601440164.bu,161,167,4,13,UE2010
o00407-2435000850334.bu,o00407-2435000850334.bu,47,83,0,5,UE2020
o00407-2605000360130.bu,o00407-2605000360130.bu,44,221,5,16,UE2011
o00407-2419800560397.bu,o00407-2419800560397.bu,38,197,6,19,UE2015
o00407-2487200140132.bu,o00407-2487200140132.bu,43,101,4,13,UE2015
o00407-2407401350012.bu,o00407-2407401350012.bu,100,184,2,12,UE2011
o00407-2499600370048.bu,o00407-2499600370048.bu,35,128,1,10,UE2010
o00407-2509700910038.bu,o00407-2509700910038.bu,84,164,4,17,UE2011
o00407-2491001170205.bu,o00407-2491001170205.bu,126,154,7,14,UE2020
o00407-2357400150014.bu,o00407-2357400150014.bu,84,181,6,13,UE2020
o00407-2539901320051.bu,o00407-2539901320051.bu,95,162,3,15,UE2015
o00407-2561500440132.bu,o00407-2561500440132.bu,53,180,2,17,UE2013
o00407-2589500340029.bu,o00407-2589500340029.bu,106,167,5,6,UE2010
o00407-2387600210002.bu,o00407-2387600210002.bu,64,137,1,11,UE2011
o00407-2513501460203.bu,o00407-2513501460203.bu,150,166,3,9,UE2020
o00407-2515100580031.bu,o00407-2515100580031.bu,14,184,2,12,UE2010
o00407-2371000270078.bu,o00407-2371000270078.bu,88,203,2,12,UE2011
o00407-2305100860038.bu,o00407-2305100860038.bu,90,237,9,18,UE2015
o00407-2329900430187.bu,o00407-2329900430187.bu,70,175,6,6,UE2013
o00407-2605000360031.bu,o00407-2605000360031.bu,76,172,2,20,UE2011
o00407-2457001470291.bu,o00407-2457001470291.bu,115,165,6,15,UE2020
o00407-2521601450429.bu,o00407-2521601450429.bu,110,161,4,7,UE2010
o00407-2419800560370.bu,o00407-2419800560370.bu,22,220,3,12,UE2015
o00407-2521601440066.bu,o00407-2521601440066.bu,141,185,1,9,UE2010
o00407-2381701060113.bu,o00407-2381701060113.bu,88,129,5,14,UE2015
o00407-2577100710003.bu,o00407-2577100710003.bu,76,224,5,11,UE2010
o00407-3001500040192.bu,o00407-3001500040192.bu,137,119,4,3,UE2020
o00407-2423600250153.bu,o00407-2423600250153.bu,110,121,3,9,UE2020
o00407-2531300030730.bu,o00407-2531300030730.bu,70,91,4,8,UE2020
o00407-2379500200074.bu,o00407-2379500200074.bu,156,153,3,22,UE2011
o00407-2317500310011.bu,o00407-2317500310011.bu,68,173,5,21,UE2015
o00407-2521601440257.bu,o00407-2521601440257.bu,47,225,2,24,UE2010
o00407-2513501140273.bu,o00407-2513501140273.bu,33,58,1,1,UE2020
o00407-2329900430182.bu,o00407-2329900430182.bu,60,175,4,13,UE2013
o00407-2611501330009.bu,o00407-2611501330009.bu,70,188,6,18,UE2010
o00407-2415500460207.bu,o00407-2415500460207.bu,66,119,3,7,UE2010
o00407-2565801320119.bu,o00407-2565801320119.bu,43,210,3,15,UE2015
o00407-2531300080344.bu,o00407-2531300080344.bu,76,106,3,3,UE2020
o00407-2521600830554.bu,o00407-2521600830554.bu,69,236,4,23,UE2010
o00407-2321300840058.bu,o00407-2321300840058.bu,23,165,1,2,UE2010
o00407-2357400150038.bu,o00407-2357400150038.bu,76,143,7,8,UE2020
o00407-2507000780096.bu,o00407-2507000780096.bu,10,88,0,9,UE2010
o00407-2315900480019.bu,o00407-2315900480019.bu,71,232,0,17,UE2013
o00407-2419800560133.bu,o00407-2419800560133.bu,91,169,5,18,UE2015
o00407-2457001010732.bu,o00407-2457001010732.bu,131,163,4,21,UE2020
o00407-2475900940102.bu,o00407-2475900940102.bu,91,188,2,17,UE2015
