boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-8114000780143.bu,o00407-8114000780143.bu,164,84,1,0,UE2015
o00407-8397600930151.bu,o00407-8397600930151.bu,243,70,4,6,UE2020
o00407-8317800490152.bu,o00407-8317800490152.bu,183,102,3,1,UE2015
o00407-8005501020012.bu,o00407-8005501020012.bu,257,42,4,4,UE2010
o00407-8295300740018.bu,o00407-8295300740018.bu,186,43,0,4,UE2013
o00407-8221001060187.bu,o00407-8221001060187.bu,203,82,2,7,UE2010
o00407-8175200870068.bu,o00407-8175200870068.bu,255,84,5,2,UE2020
o00407-8279100780026.bu,o00407-8279100780026.bu,51,63,2,2,UE2013
o00407-8039001030137.bu,o00407-8039001030137.bu,178,59,3,9,UE2010
o00407-8333000490124.bu,o00407-8333000490124.bu,204,72,5,4,UE2013
o00407-8175200170208.bu,o00407-8175200170208.bu,237,91,1,2,UE2020
o00407-8111600020111.bu,o00407-8111600020111.bu,249,70,6,1,UE2015
o00407-8327500290253.bu,o00407-8327500290253.bu,221,94,5,5,UE2020
o00407-8367400990188.bu,o00407-8367400990188.bu,205,78,1,8,UE2010
o00407-8080200610122.bu,o00407-8080200610122.bu,65,58,5,3,UE2015
o00407-8379800360133.bu,o00407-8379800360133.bu,141,131,4,2,UE2011
o00407-8049700040057.bu,o00407-8049700040057.bu,169,85,3,5,UE2010
o00407-8383600430152.bu,o00407-8383600430152.bu,144,124,5,6,UE2013
o00407-8251100680055.bu,o00407-8251100680055.bu,219,83,4,1,UE2010
o00407-8098500310198.bu,o00407-8098500310198.bu,179,56,6,8,UE2015
o00407-8047000880092.bu,o00407-8047000880092.bu,213,81,2,13,UE2020
o00407-8081000350541.bu,o00407-8081000350541.bu,206,94,2,6,UE2020
o00407-8171000420003.bu,o00407-8171000420003.bu,215,65,4,2,UE2010
o00407-8233300240265.bu,o00407-8233300240265.bu,145,140,5,6,UE2020
o00407-8091800830021.bu,o00407-8091800830021.bu,248,52,3,6,UE2013
o00407-8299600820003.bu,o00407-8299600820003.bu,105,95,1,5,UE2013
o00407-8245700680117.bu,o00407-8245700680117.bu,174,51,1,5,UE2015
o00407-8045400020144.bu,o00407-8045400020144.bu,179,120,6,12,UE2010
o00407-8397600930216.bu,o00407-8397600930216.bu,121,96,1,2,UE2020
o00407-8081000350046.bu,o00407-8081000350046.bu,200,66,2,3,UE2020
o00407-8025000270199.bu,o00407-8025000270199.bu,189,72,4,4,UE2015
o00407-8327500840247.bu,o00407-8327500840247.bu,112,84,4,9,UE2020
o00407-8183301040117.bu,o00407-8183301040117.bu,201,76,5,5,UE2020
o00407-8105100120652.bu,o00407-8105100120652.bu,62,105,3,1,UE2020
o00407-8179500950055.bu,o00407-8179500950055.bu,192,52,2,8,UE2020
o00407-8265100310236.bu,o00407-8265100310236.bu,242,52,5,1,UE2010
o00407-8047000880194.bu,o00407-8047000880194.bu,240,80,4,6,UE2020
o00407-8048900900029.bu,o00407-8048900900029.bu,207,65,1,6,UE2011
o00407-8041100680164.bu,o00407-8041100680164.bu,257,76,5,8,UE2010
o00407-8039000560378.bu,o00407-8039000560378.bu,221,82,6,11,UE2015
o00407-8233300240281.bu,o00407-8233300240281.bu,213,102,4,6,UE2020
o00407-8179500190784.bu,o00407-8179500190784.bu,247,67,2,4,UE2020
o00407-8183300210046.bu,o00407-8183300210046.bu,183,60,1,3,UE2020
o00407-8105100130438.bu,o00407-8105100130438.bu,155,146,5,6,UE2020
o00407-8367400990165.bu,o00407-8367400990165.bu,220,81,3,7,UE2010
o00407-8391700010083.bu,o00407-8391700010083.bu,166,93,2,7,UE2009
o00407-8179500760752.bu,o00407-8179500760752.bu,230,91,1,12,UE2020
o00407-8291000260181.bu,o00407-8291000260181.bu,222,74,3,1,UE2010
o00407-8143400730150.bu,o00407-8143400730150.bu,179,111,4,6,UE2010
o00407-8327500840220.bu,o00407-8327500840220.bu,183,93,5,6,UE2020
o00407-8019500520020.bu,o00407-8019500520020.bu,87,155,7,5,UE2011
o00407-8062400630048.bu,o00407-8062400630048.bu,81,258,2,2,UE2013
o00407-8189200230019.bu,o00407-8189200230019.bu,116,73,2,4,UE2010
o00407-8054300700127.bu,o00407-8054300700127.bu,128,104,4,4,UE2015
o00407-8089600920170.bu,o00407-8089600920170.bu,153,76,2,5,UE2020
o00407-8161200970306.bu,o00407-8161200970306.bu,250,71,6,7,UE2020
o00407-8039000560201.bu,o00407-8039000560201.bu,222,78,3,2,UE2010
o00407-8102700990043.bu,o00407-8102700990043.bu,153,100,4,4,UE2010
o00407-8039000560014.bu,o00407-8039000560014.bu,236,69,4,6,UE2010
o00407-8267800250048.bu,o00407-8267800250048.bu,198,76,3,4,UE2010
o00407-8047000030504.bu,o00407-8047000030504.bu,251,71,1,6,UE2020
o00407-8089600980089.bu,o00407-8089600980089.bu,214,86,3,4,UE2020
o00407-8175200870049.bu,o00407-8175200870049.bu,209,77,1,5,UE2020
o00407-8057800060161.bu,o00407-8057800060161.bu,91,105,4,2,UE2015
o00407-8047000030402.bu,o00407-8047000030402.bu,151,78,1,5,UE2020
o00407-8099300140003.bu,o00407-8099300140003.bu,202,62,2,2,UE2010
o00407-8185000200005.bu,o00407-8185000200005.bu,101,85,1,0,UE2010
o00407-8135300140025.bu,o00407-8135300140025.bu,206,69,1,5,UE2010
o00407-8311900300081.bu,o00407-8311900300081.bu,202,53,7,1,UE2010
o00407-8047000030713.bu,o00407-8047000030713.bu,246,72,5,9,UE2020
o00407-8311900300142.bu,o00407-8311900300142.bu,197,63,2,5,UE2010
o00407-8083700090193.bu,o00407-8083700090193.bu,134,76,1,8,UE2011
o00407-8105100120444.bu,o00407-8105100120444.bu,181,104,6,8,UE2020
o00407-8183301040217.bu,o00407-8183301040217.bu,186,103,4,7,UE2020
o00407-8355000310044.bu,o00407-8355000310044.bu,176,92,4,6,UE2010
o00407-8163900910286.bu,o00407-8163900910286.bu,177,147,4,3,UE2010
o00407-8199000220095.bu,o00407-8199000220095.bu,230,87,7,7,UE2011
o00407-8233300240093.bu,o00407-8233300240093.bu,151,44,8,4,UE2020
o00407-8173600330069.bu,o00407-8173600330069.bu,199,58,4,1,UE2010
o00407-8383600430057.bu,o00407-8383600430057.bu,145,115,6,2,UE2013
o00407-8291000260105.bu,o00407-8291000260105.bu,221,59,3,3,UE2010
o00407-8353400470027.bu,o00407-8353400470027.bu,77,33,7,4,UE2015
o00407-8047000880072.bu,o00407-8047000880072.bu,241,62,4,10,UE2020
o00407-8043800320005.bu,o00407-8043800320005.bu,215,44,5,7,UE2015
o00407-8047000880045.bu,o00407-8047000880045.bu,248,70,5,9,UE2020
o00407-8167100390158.bu,o00407-8167100390158.bu,147,97,2,2,UE2015
o00407-8147700150192.bu,o00407-8147700150192.bu,235,53,6,10,UE2010
o00407-8161200970224.bu,o00407-8161200970224.bu,198,95,8,8,UE2020
o00407-8005501020017.bu,o00407-8005501020017.bu,135,20,2,2,UE2015
o00407-8081000940169.bu,o00407-8081000940169.bu,212,102,3,5,UE2020
o00407-8147700150163.bu,o00407-8147700150163.bu,260,64,3,5,UE2010
o00407-8106000980164.bu,o00407-8106000980164.bu,219,68,3,2,UE2020
o00407-8069100070028.bu,o00407-8069100070028.bu,146,143,5,2,UE2011
o00407-8291000260161.bu,o00407-8291000260161.bu,271,47,2,5,UE2009
o00407-8367400330168.bu,o00407-8367400330168.bu,232,66,3,9,UE2010
o00407-8117500640221.bu,o00407-8117500640221.bu,62,28,0,0,UE2015
o00407-8089600100123.bu,o00407-8089600100123.bu,204,75,6,10,UE2020
o00407-8093400110029.bu,o00407-8093400110029.bu,162,96,6,2,UE2011
o00407-8030600340174.bu,o00407-8030600340174.bu,253,63,4,7,UE2010
o00407-8235000690149.bu,o00407-8235000690149.bu,131,125,3,3,UE2013
o00407-8083700090173.bu,o00407-8083700090173.bu,265,67,2,5,UE2011
o00407-8174400540166.bu,o00407-8174400540166.bu,148,64,3,5,UE2010
o00407-8175200170290.bu,o00407-8175200170290.bu,168,46,7,3,UE2020
o00407-8233300240043.bu,o00407-8233300240043.bu,177,105,5,7,UE2020
o00407-8141800620057.bu,o00407-8141800620057.bu,162,130,3,5,UE2010
o00407-8179501050236.bu,o00407-8179501050236.bu,254,75,4,8,UE2020
o00407-8179500190227.bu,o00407-8179500190227.bu,245,69,2,6,UE2020
o00407-8045400020114.bu,o00407-8045400020114.bu,180,82,9,9,UE2015
o00407-8327500840201.bu,o00407-8327500840201.bu,166,113,3,12,UE2020
o00407-8327500840210.bu,o00407-8327500840210.bu,179,112,3,9,UE2020
o00407-8061601030049.bu,o00407-8061601030049.bu,159,60,2,2,UE2010
o00407-8179500760678.bu,o00407-8179500760678.bu,215,93,1,2,UE2020
o00407-8221001060014.bu,o00407-8221001060014.bu,191,77,4,4,UE2010
o00407-8075600370010.bu,o00407-8075600370010.bu,149,161,1,8,UE2011
o00407-8251100680076.bu,o00407-8251100680076.bu,214,61,5,3,UE2010
o00407-8355000310068.bu,o00407-8355000310068.bu,138,44,3,2,UE2010
o00407-8122100080104.bu,o00407-8122100080104.bu,32,77,2,3,UE2015
o00407-8117500640136.bu,o00407-8117500640136.bu,234,86,6,9,UE2015
o00407-8311900300152.bu,o00407-8311900300152.bu,273,50,4,11,UE2010
o00407-8301100460036.bu,o00407-8301100460036.bu,241,68,2,5,UE2015
o00407-8221001060012.bu,o00407-8221001060012.bu,205,71,2,3,UE2015
o00407-8179500960042.bu,o00407-8179500960042.bu,250,74,2,7,UE2020
o00407-8085300940096.bu,o00407-8085300940096.bu,131,144,1,6,UE2020
o00407-8057800060075.bu,o00407-8057800060075.bu,176,78,3,4,UE2011
o00407-8063200300122.bu,o00407-8063200300122.bu,236,65,5,6,UE2015
o00407-8161200970076.bu,o00407-8161200970076.bu,239,55,1,6,UE2020
o00407-8199000220126.bu,o00407-8199000220126.bu,259,64,4,6,UE2011
o00407-8183300930183.bu,o00407-8183300930183.bu,167,81,3,7,UE2020
o00407-8002000650092.bu,o00407-8002000650092.bu,243,87,6,3,UE2015
o00407-8039000560404.bu,o00407-8039000560404.bu,219,83,4,7,UE2015
o00407-8305400510056.bu,o00407-8305400510056.bu,187,83,4,3,UE2010
o00407-8105100130515.bu,o00407-8105100130515.bu,134,145,4,4,UE2020
o00407-8105100120637.bu,o00407-8105100120637.bu,181,149,2,12,UE2020
o00407-8199000220090.bu,o00407-8199000220090.bu,72,37,0,1,UE2011
o00407-8081000350275.bu,o00407-8081000350275.bu,219,101,3,7,UE2020
o00407-8105101000139.bu,o00407-8105101000139.bu,175,131,6,5,UE2020
o00407-8221001060114.bu,o00407-8221001060114.bu,173,76,0,4,UE2009
o00407-8040300540197.bu,o00407-8040300540197.bu,176,140,5,4,UE2015
o00407-8105100120454.bu,o00407-8105100120454.bu,191,126,5,8,UE2020
o00407-8161200970137.bu,o00407-8161200970137.bu,234,87,2,3,UE2020
o00407-8179500960112.bu,o00407-8179500960112.bu,209,82,6,7,UE2020
o00407-8147700150127.bu,o00407-8147700150127.bu,269,52,6,11,UE2010
o00407-8079900700114.bu,o00407-8079900700114.bu,37,40,0,2,UE2015
o00407-8327500840197.bu,o00407-8327500840197.bu,173,105,6,9,UE2020
o00407-8105100130371.bu,o00407-8105100130371.bu,100,133,4,12,UE2020
o00407-8235000690142.bu,o00407-8235000690142.bu,141,125,1,3,UE2015
o00407-8089600980057.bu,o00407-8089600980057.bu,156,64,0,3,UE2020
o00407-8093400110008.bu,o00407-8093400110008.bu,157,46,3,3,UE2011
o00407-8331301040164.bu,o00407-8331301040164.bu,61,121,2,3,UE2020
o00407-8311900300116.bu,o00407-8311900300116.bu,220,70,13,7,UE2009
o00407-8086100780023.bu,o00407-8086100780023.bu,111,156,7,5,UE2015
o00407-8309700670057.bu,o00407-8309700670057.bu,172,62,4,9,UE2020
o00407-8131000850100.bu,o00407-8131000850100.bu,158,119,8,3,UE2011
o00407-8367400330453.bu,o00407-8367400330453.bu,211,89,7,6,UE2010
o00407-8163900910192.bu,o00407-8163900910192.bu,232,76,2,7,UE2010
o00407-8066700060177.bu,o00407-8066700060177.bu,79,43,1,1,UE2015
o00407-8030600340169.bu,o00407-8030600340169.bu,231,78,3,8,UE2010
o00407-8125600820088.bu,o00407-8125600820088.bu,164,131,3,6,UE2013
o00407-8105100120037.bu,o00407-8105100120037.bu,173,133,4,7,UE2020
o00407-8309700670141.bu,o00407-8309700670141.bu,166,97,5,9,UE2020
o00407-8172800010167.bu,o00407-8172800010167.bu,161,106,8,6,UE2010
o00407-8038100520046.bu,o00407-8038100520046.bu,64,75,5,0,UE2011
o00407-8233300240082.bu,o00407-8233300240082.bu,197,105,2,10,UE2020
o00407-8293700440053.bu,o00407-8293700440053.bu,293,46,3,3,UE2010
o00407-8233300240081.bu,o00407-8233300240081.bu,200,117,3,4,UE2020
o00407-8231700370051.bu,o00407-8231700370051.bu,180,85,5,3,UE2009
o00407-8083700090289.bu,o00407-8083700090289.bu,235,74,4,6,UE2011
o00407-8233300240060.bu,o00407-8233300240060.bu,219,95,5,11,UE2020
o00407-8335600440073.bu,o00407-8335600440073.bu,224,49,0,6,UE2010
o00407-8105100130412.bu,o00407-8105100130412.bu,108,173,0,6,UE2020
o00407-8026800520083.bu,o00407-8026800520083.bu,170,91,4,0,UE2015
o00407-8083700090157.bu,o00407-8083700090157.bu,192,78,2,3,UE2015
o00407-8355000310142.bu,o00407-8355000310142.bu,204,66,5,5,UE2010
o00407-8239200810079.bu,o00407-8239200810079.bu,228,78,6,7,UE2011
o00407-8179500190724.bu,o00407-8179500190724.bu,246,72,6,7,UE2020
o00407-8367400330270.bu,o00407-8367400330270.bu,221,74,4,10,UE2009
o00407-8053500440127.bu,o00407-8053500440127.bu,237,39,1,4,UE2015
o00407-8093400110134.bu,o00407-8093400110134.bu,135,49,3,6,UE2009
o00407-8319400270187.bu,o00407-8319400270187.bu,194,84,4,3,UE2010
o00407-8175200870153.bu,o00407-8175200870153.bu,272,64,4,6,UE2020
o00407-8105100120476.bu,o00407-8105100120476.bu,107,77,3,8,UE2020
o00407-8057800060078.bu,o00407-8057800060078.bu,148,83,3,4,UE2011
o00407-8001200710066.bu,o00407-8001200710066.bu,153,81,1,1,UE2009
o00407-8263500630087.bu,o00407-8263500630087.bu,100,161,3,7,UE2010
o00407-8327500290223.bu,o00407-8327500290223.bu,177,126,2,4,UE2020
o00407-8089600980059.bu,o00407-8089600980059.bu,228,59,6,1,UE2020
o00407-8047000030581.bu,o00407-8047000030581.bu,201,70,3,7,UE2020
o00407-8237600410069.bu,o00407-8237600410069.bu,169,79,3,6,UE2013
o00407-8047000030567.bu,o00407-8047000030567.bu,227,109,5,8,UE2020
o00407-8349600540110.bu,o00407-8349600540110.bu,151,86,4,3,UE2010
o00407-8127200600161.bu,o00407-8127200600161.bu,203,80,0,2,UE2010
o00407-8315100700050.bu,o00407-8315100700050.bu,142,58,0,7,UE2013
o00407-8179500760735.bu,o00407-8179500760735.bu,237,82,2,3,UE2020
o00407-8127200600006.bu,o00407-8127200600006.bu,233,76,4,3,UE2009
o00407-8339900450272.bu,o00407-8339900450272.bu,145,107,3,1,UE2013
o00407-8327500840103.bu,o00407-8327500840103.bu,205,117,5,10,UE2020
o00407-8383600430178.bu,o00407-8383600430178.bu,155,91,3,2,UE2013
o00407-8215500410107.bu,o00407-8215500410107.bu,125,90,2,2,UE2013
o00407-8105100130370.bu,o00407-8105100130370.bu,132,124,11,14,UE2020
o00407-8147700150207.bu,o00407-8147700150207.bu,175,56,2,4,UE2010
o00407-8233300240147.bu,o00407-8233300240147.bu,161,121,5,4,UE2020
o00407-8047000030502.bu,o00407-8047000030502.bu,243,63,2,10,UE2020
o00407-8137000790270.bu,o00407-8137000790270.bu,183,67,1,6,UE2015
o00407-8233300240004.bu,o00407-8233300240004.bu,218,87,2,8,UE2020
o00407-8229500230087.bu,o00407-8229500230087.bu,254,61,0,7,UE2010
o00407-8011000670015.bu,o00407-8011000670015.bu,106,57,9,10,UE2020
o00407-8251100680097.bu,o00407-8251100680097.bu,152,45,3,4,UE2010
o00407-8347000920075.bu,o00407-8347000920075.bu,175,100,1,4,UE2020
o00407-8223600660043.bu,o00407-8223600660043.bu,140,76,1,7,UE2013
o00407-8161200970197.bu,o00407-8161200970197.bu,251,50,6,13,UE2020
o00407-8199000220068.bu,o00407-8199000220068.bu,121,39,8,3,UE2011
o00407-8311900300038.bu,o00407-8311900300038.bu,256,64,3,5,UE2015
o00407-8100000330433.bu,o00407-8100000330433.bu,228,71,8,3,UE2015
o00407-8105100120519.bu,o00407-8105100120519.bu,181,149,5,11,UE2020
o00407-8161200970315.bu,o00407-8161200970315.bu,217,94,1,6,UE2020
o00407-8055100860018.bu,o00407-8055100860018.bu,241,79,5,5,UE2010
o00407-8179500190635.bu,o00407-8179500190635.bu,214,70,10,10,UE2020
o00407-8111600020146.bu,o00407-8111600020146.bu,208,56,4,1,UE2015
o00407-8343700170324.bu,o00407-8343700170324.bu,297,74,3,1,UE2020
o00407-8105100120168.bu,o00407-8105100120168.bu,85,107,5,10,UE2020
o00407-8119100440037.bu,o00407-8119100440037.bu,225,72,7,5,UE2010
o00407-8135300140014.bu,o00407-8135300140014.bu,201,70,3,3,UE2009
o00407-8175200170351.bu,o00407-8175200170351.bu,44,38,1,3,UE2020
o00407-8025000270015.bu,o00407-8025000270015.bu,182,102,2,9,UE2015
o00407-8105100130267.bu,o00407-8105100130267.bu,152,154,4,9,UE2020
o00407-8377100390116.bu,o00407-8377100390116.bu,126,106,3,1,UE2010
o00407-8039001030143.bu,o00407-8039001030143.bu,161,65,2,8,UE2010
o00407-8089600980197.bu,o00407-8089600980197.bu,159,92,2,10,UE2020
o00407-8124801040011.bu,o00407-8124801040011.bu,158,101,2,2,UE2020
o00407-8183300210214.bu,o00407-8183300210214.bu,154,50,3,3,UE2020
o00407-8205800580063.bu,o00407-8205800580063.bu,174,106,2,3,UE2015
o00407-8199000220144.bu,o00407-8199000220144.bu,193,101,3,9,UE2011
o00407-8369000420066.bu,o00407-8369000420066.bu,261,78,6,3,UE2015
o00407-8161200160474.bu,o00407-8161200160474.bu,217,95,2,7,UE2020
o00407-8319400270094.bu,o00407-8319400270094.bu,152,99,1,3,UE2010
o00407-8143400730110.bu,o00407-8143400730110.bu,157,128,3,4,UE2010
o00407-8179500950296.bu,o00407-8179500950296.bu,230,55,2,7,UE2020
o00407-8175200170117.bu,o00407-8175200170117.bu,223,42,3,1,UE2020
o00407-8179501050049.bu,o00407-8179501050049.bu,247,75,5,7,UE2020
o00407-8119100440038.bu,o00407-8119100440038.bu,222,67,0,2,UE2010
o00407-8311900300169.bu,o00407-8311900300169.bu,251,52,1,2,UE2010
o00407-8059400410068.bu,o00407-8059400410068.bu,204,85,2,1,UE2013
o00407-8039000560391.bu,o00407-8039000560391.bu,224,62,6,8,UE2010
o00407-8367400990136.bu,o00407-8367400990136.bu,186,59,3,5,UE2010
o00407-8225200530024.bu,o00407-8225200530024.bu,251,78,4,5,UE2010
o00407-8103500430126.bu,o00407-8103500430126.bu,186,134,5,3,UE2009
o00407-8173600330346.bu,o00407-8173600330346.bu,196,69,3,4,UE2015
o00407-8003900570015.bu,o00407-8003900570015.bu,165,38,1,0,UE2010
o00407-8161200160388.bu,o00407-8161200160388.bu,222,93,5,3,UE2020
o00407-8151500900067.bu,o00407-8151500900067.bu,186,138,1,7,UE2015
o00407-8137000790274.bu,o00407-8137000790274.bu,171,78,4,4,UE2015
o00407-8156600930140.bu,o00407-8156600930140.bu,157,93,4,7,UE2020
o00407-8179500960107.bu,o00407-8179500960107.bu,222,56,4,3,UE2020
o00407-8179501050172.bu,o00407-8179501050172.bu,268,58,3,5,UE2020
o00407-8161200970277.bu,o00407-8161200970277.bu,215,89,3,8,UE2020
o00407-8112400680144.bu,o00407-8112400680144.bu,175,39,3,1,UE2015
o00407-8081000350209.bu,o00407-8081000350209.bu,164,58,3,2,UE2020
o00407-8175200170059.bu,o00407-8175200170059.bu,234,71,0,6,UE2020
o00407-8327500840151.bu,o00407-8327500840151.bu,155,133,9,8,UE2020
o00407-8283000060227.bu,o00407-8283000060227.bu,123,62,1,1,UE2015
o00407-8175200870043.bu,o00407-8175200870043.bu,240,99,4,4,UE2020
o00407-8383600430156.bu,o00407-8383600430156.bu,201,96,1,3,UE2013
o00407-8283000060097.bu,o00407-8283000060097.bu,144,60,2,3,UE2015
o00407-8325900280005.bu,o00407-8325900280005.bu,188,63,2,3,UE2010
o00407-8073000080060.bu,o00407-8073000080060.bu,166,119,6,6,UE2011
o00407-8317800490178.bu,o00407-8317800490178.bu,125,160,6,4,UE2013
o00407-8091800830052.bu,o00407-8091800830052.bu,235,60,1,3,UE2013
o00407-8239200810063.bu,o00407-8239200810063.bu,84,91,2,3,UE2009
o00407-8089600100531.bu,o00407-8089600100531.bu,207,77,3,10,UE2020
o00407-8185000200106.bu,o00407-8185000200106.bu,203,68,4,1,UE2015
o00407-8055100050232.bu,o00407-8055100050232.bu,224,83,2,5,UE2010
o00407-8327500290373.bu,o00407-8327500290373.bu,206,90,0,7,UE2020
o00407-8197301060138.bu,o00407-8197301060138.bu,226,41,1,7,UE2015
o00407-8233300240225.bu,o00407-8233300240225.bu,219,98,1,6,UE2020
o00407-8327500840064.bu,o00407-8327500840064.bu,176,102,5,5,UE2020
o00407-8105101000363.bu,o00407-8105101000363.bu,180,129,2,10,UE2020
o00407-8083700900169.bu,o00407-8083700900169.bu,184,58,3,0,UE2011
o00407-8055100860102.bu,o00407-8055100860102.bu,187,63,3,7,UE2015
o00407-8024100540137.bu,o00407-8024100540137.bu,236,93,3,5,UE2009
o00407-8055100860127.bu,o00407-8055100860127.bu,228,46,3,7,UE2010
o00407-8150700580166.bu,o00407-8150700580166.bu,165,181,6,3,UE2013
o00407-8221001060055.bu,o00407-8221001060055.bu,222,109,4,4,UE2010
o00407-8131000850184.bu,o00407-8131000850184.bu,182,85,2,5,UE2011
o00407-8089600980124.bu,o00407-8089600980124.bu,191,63,2,3,UE2020
o00407-8003900570072.bu,o00407-8003900570072.bu,196,52,1,6,UE2010
o00407-8275900140072.bu,o00407-8275900140072.bu,245,56,3,8,UE2015
o00407-8219800340002.bu,o00407-8219800340002.bu,243,76,2,2,UE2009
o00407-8311900300147.bu,o00407-8311900300147.bu,249,65,5,3,UE2010
o00407-8183300930279.bu,o00407-8183300930279.bu,160,68,3,2,UE2020
o00407-8263500630031.bu,o00407-8263500630031.bu,149,76,1,2,UE2010
o00407-8319400270136.bu,o00407-8319400270136.bu,196,71,4,4,UE2009
o00407-8325900280001.bu,o00407-8325900280001.bu,156,84,5,0,UE2010
o00407-8093400110080.bu,o00407-8093400110080.bu,37,24,1,6,UE2011
o00407-8207400600044.bu,o00407-8207400600044.bu,193,53,5,8,UE2015
o00407-8199000220079.bu,o00407-8199000220079.bu,69,13,0,1,UE2011
o00407-8075600370002.bu,o00407-8075600370002.bu,222,68,7,2,UE2011
o00407-8351800460046.bu,o00407-8351800460046.bu,262,50,1,6,UE2010
o00407-8285600460006.bu,o00407-8285600460006.bu,97,28,1,0,UE2015
o00407-8392500200104.bu,o00407-8392500200104.bu,87,78,3,5,UE2015
o00407-8295300740068.bu,o00407-8295300740068.bu,203,63,3,5,UE2013
o00407-8105100120596.bu,o00407-8105100120596.bu,159,131,2,12,UE2020
o00407-8311900300186.bu,o00407-8311900300186.bu,154,55,8,4,UE2010
o00407-8105101000253.bu,o00407-8105101000253.bu,169,109,7,3,UE2020
o00407-8025000270190.bu,o00407-8025000270190.bu,276,115,4,9,UE2015
o00407-8047000030494.bu,o00407-8047000030494.bu,233,72,4,8,UE2020
o00407-8161200970109.bu,o00407-8161200970109.bu,231,57,6,10,UE2020
o00407-8179501050165.bu,o00407-8179501050165.bu,212,47,2,4,UE2020
o00407-8349600540044.bu,o00407-8349600540044.bu,180,70,3,2,UE2010
o00407-8323200540038.bu,o00407-8323200540038.bu,214,58,1,2,UE2015
o00407-8089600980073.bu,o00407-8089600980073.bu,221,95,9,2,UE2020
o00407-8001200710035.bu,o00407-8001200710035.bu,37,62,1,2,UE2015
o00407-8303800360018.bu,o00407-8303800360018.bu,181,75,2,6,UE2015
o00407-8089600100162.bu,o00407-8089600100162.bu,230,75,7,3,UE2020
o00407-8233300240174.bu,o00407-8233300240174.bu,229,96,5,6,UE2020
o00407-8053500440019.bu,o00407-8053500440019.bu,215,53,1,3,UE2010
o00407-8027600010067.bu,o00407-8027600010067.bu,232,73,2,8,UE2009
o00407-8221001060181.bu,o00407-8221001060181.bu,211,102,6,7,UE2010
o00407-8379800360120.bu,o00407-8379800360120.bu,175,44,2,6,UE2011
o00407-8157400610012.bu,o00407-8157400610012.bu,42,36,0,0,UE2015
o00407-8093400110009.bu,o00407-8093400110009.bu,144,46,3,1,UE2011
o00407-8161200970231.bu,o00407-8161200970231.bu,205,98,5,10,UE2020
